,0
42040,15
42041,-1598
42042,-1916
42043,-1099
42044,-946
42045,-1312
42046,-271
42047,2030
42048,3038
42049,1838
42050,560
42051,973
42052,2184
42053,2724
42054,2843
42055,3380
42056,3738
42057,2751
42058,1103
42059,877
42060,2209
42061,2509
42062,391
42063,-1834
42064,-1789
42065,-900
42066,-1677
42067,-3199
42068,-2879
42069,-1106
42070,-444
42071,-1343
42072,-1991
42073,-1531
42074,-753
42075,-375
42076,-542
42077,-1128
42078,-1511
42079,-1156
42080,-670
42081,-958
42082,-1686
42083,-2018
42084,-2022
42085,-2006
42086,-1757
42087,-1449
42088,-1641
42089,-1859
42090,-1304
42091,-868
42092,-1666
42093,-2186
42094,-365
42095,2233
42096,2174
42097,-472
42098,-2305
42099,-1685
42100,-258
42101,248
42102,-98
42103,-447
42104,-100
42105,1120
42106,2372
42107,2520
42108,1781
42109,1403
42110,1658
42111,1685
42112,1245
42113,1036
42114,1260
42115,1257
42116,610
42117,-231
42118,-462
42119,275
42120,1409
42121,1802
42122,957
42123,-428
42124,-1507
42125,-2252
42126,-2833
42127,-2905
42128,-2350
42129,-1905
42130,-2078
42131,-2120
42132,-1200
42133,-54
42134,-117
42135,-1236
42136,-1746
42137,-990
42138,-170
42139,-193
42140,-326
42141,172
42142,811
42143,1242
42144,2072
42145,3257
42146,3584
42147,2839
42148,2408
42149,2707
42150,2369
42151,1012
42152,262
42153,894
42154,1482
42155,916
42156,-112
42157,-947
42158,-1895
42159,-2710
42160,-2504
42161,-1680
42162,-1780
42163,-2989
42164,-3742
42165,-3132
42166,-2048
42167,-1700
42168,-2307
42169,-3320
42170,-3975
42171,-3747
42172,-2933
42173,-2442
42174,-2518
42175,-2409
42176,-1868
42177,-1929
42178,-3181
42179,-4238
42180,-3369
42181,-1091
42182,427
42183,322
42184,-140
42185,288
42186,1362
42187,2222
42188,2495
42189,2293
42190,2020
42191,2141
42192,2463
42193,2160
42194,1187
42195,680
42196,1118
42197,1380
42198,570
42199,-720
42200,-1881
42201,-3193
42202,-4269
42203,-3725
42204,-1655
42205,-395
42206,-1436
42207,-3353
42208,-4050
42209,-3353
42210,-2211
42211,-1058
42212,-201
42213,-375
42214,-1524
42215,-2121
42216,-1042
42217,564
42218,681
42219,-642
42220,-1273
42221,-177
42222,960
42223,351
42224,-936
42225,-426
42226,1947
42227,3606
42228,3060
42229,1821
42230,1843
42231,2856
42232,3465
42233,3498
42234,3664
42235,3752
42236,2895
42237,1364
42238,441
42239,402
42240,174
42241,-753
42242,-1646
42243,-2189
42244,-3084
42245,-4255
42246,-4266
42247,-2624
42248,-1008
42249,-897
42250,-1467
42251,-1198
42252,-162
42253,659
42254,1068
42255,1262
42256,829
42257,-472
42258,-1769
42259,-2094
42260,-1698
42261,-1409
42262,-1367
42263,-1292
42264,-1322
42265,-1628
42266,-1734
42267,-1244
42268,-833
42269,-1319
42270,-1925
42271,-970
42272,1373
42273,2635
42274,1447
42275,-125
42276,624
42277,2958
42278,3781
42279,2303
42280,864
42281,906
42282,1040
42283,118
42284,-633
42285,-91
42286,619
42287,276
42288,-357
42289,-353
42290,-362
42291,-862
42292,-896
42293,-159
42294,-39
42295,-1082
42296,-1795
42297,-1248
42298,-391
42299,88
42300,540
42301,487
42302,-1040
42303,-3000
42304,-3172
42305,-1521
42306,81
42307,900
42308,1385
42309,1300
42310,549
42311,352
42312,1251
42313,1930
42314,1888
42315,2523
42316,3921
42317,4017
42318,2501
42319,1726
42320,2356
42321,2190
42322,595
42323,-227
42324,319
42325,-187
42326,-2581
42327,-4090
42328,-2806
42329,-935
42330,-1366
42331,-3287
42332,-3602
42333,-1656
42334,-79
42335,-690
42336,-1723
42337,-562
42338,2319
42339,4224
42340,4089
42341,3172
42342,2599
42343,2459
42344,2779
42345,3420
42346,3570
42347,2863
42348,2074
42349,1704
42350,1209
42351,336
42352,-412
42353,-959
42354,-1620
42355,-2098
42356,-2218
42357,-2750
42358,-3698
42359,-3357
42360,-1086
42361,906
42362,721
42363,-345
42364,-144
42365,1115
42366,1879
42367,1759
42368,1568
42369,2063
42370,3233
42371,4056
42372,3424
42373,2030
42374,1829
42375,2797
42376,2586
42377,573
42378,-644
42379,503
42380,1777
42381,780
42382,-1220
42383,-1529
42384,-215
42385,396
42386,-579
42387,-1519
42388,-810
42389,1042
42390,2266
42391,2012
42392,1047
42393,536
42394,829
42395,1518
42396,2062
42397,2089
42398,1483
42399,451
42400,-575
42401,-1170
42402,-1182
42403,-943
42404,-1029
42405,-1565
42406,-2127
42407,-2437
42408,-2386
42409,-1427
42410,696
42411,2615
42412,2674
42413,1689
42414,1976
42415,3506
42416,3919
42417,2640
42418,1729
42419,2057
42420,1983
42421,644
42422,-540
42423,-590
42424,-507
42425,-1195
42426,-2037
42427,-2250
42428,-2078
42429,-2129
42430,-2498
42431,-2682
42432,-2010
42433,-554
42434,478
42435,171
42436,-589
42437,-342
42438,608
42439,814
42440,301
42441,582
42442,1989
42443,2956
42444,2429
42445,1367
42446,1045
42447,1138
42448,570
42449,-532
42450,-999
42451,-535
42452,-220
42453,-760
42454,-1340
42455,-918
42456,147
42457,652
42458,284
42459,-109
42460,147
42461,704
42462,881
42463,695
42464,733
42465,1095
42466,1141
42467,640
42468,462
42469,1320
42470,2414
42471,2458
42472,1604
42473,1096
42474,1310
42475,1433
42476,969
42477,330
42478,-94
42479,-487
42480,-1212
42481,-2340
42482,-3430
42483,-3647
42484,-2710
42485,-1639
42486,-1613
42487,-2214
42488,-2068
42489,-1094
42490,-551
42491,-833
42492,-914
42493,-253
42494,375
42495,402
42496,397
42497,899
42498,1371
42499,951
42500,-279
42501,-1184
42502,-729
42503,691
42504,1447
42505,723
42506,-248
42507,-129
42508,194
42509,-882
42510,-2506
42511,-2327
42512,-505
42513,148
42514,-1467
42515,-3069
42516,-2640
42517,-1162
42518,-419
42519,-300
42520,52
42521,117
42522,-1101
42523,-2828
42524,-2997
42525,-1092
42526,790
42527,518
42528,-1213
42529,-1928
42530,-984
42531,-275
42532,-906
42533,-1370
42534,-301
42535,1030
42536,866
42537,-58
42538,142
42539,1382
42540,2001
42541,1573
42542,1371
42543,2235
42544,3472
42545,3953
42546,3424
42547,2590
42548,2235
42549,2310
42550,1975
42551,730
42552,-802
42553,-1611
42554,-1501
42555,-1127
42556,-1169
42557,-1982
42558,-3632
42559,-5493
42560,-6096
42561,-4510
42562,-1991
42563,-1001
42564,-2040
42565,-2836
42566,-1620
42567,252
42568,574
42569,-161
42570,270
42571,2109
42572,3313
42573,2830
42574,1966
42575,2125
42576,2893
42577,3013
42578,2228
42579,1467
42580,1410
42581,1428
42582,506
42583,-984
42584,-1611
42585,-1232
42586,-1360
42587,-2499
42588,-3024
42589,-1883
42590,-528
42591,-732
42592,-2098
42593,-3075
42594,-3101
42595,-2687
42596,-2472
42597,-2860
42598,-3659
42599,-3961
42600,-3251
42601,-2253
42602,-1732
42603,-1216
42604,5
42605,1442
42606,2125
42607,2096
42608,2265
42609,3291
42610,5015
42611,6455
42612,6346
42613,4516
42614,2562
42615,2178
42616,2937
42617,2834
42618,1005
42619,-1217
42620,-2236
42621,-2120
42622,-1963
42623,-2168
42624,-2308
42625,-2258
42626,-2261
42627,-2040
42628,-1109
42629,39
42630,351
42631,-118
42632,-258
42633,392
42634,1283
42635,1994
42636,2493
42637,2627
42638,2436
42639,2343
42640,2214
42641,1394
42642,318
42643,374
42644,1454
42645,1750
42646,729
42647,23
42648,592
42649,1344
42650,1254
42651,713
42652,245
42653,-153
42654,-188
42655,511
42656,1352
42657,1342
42658,506
42659,-216
42660,-95
42661,877
42662,1972
42663,2138
42664,1194
42665,286
42666,315
42667,712
42668,694
42669,546
42670,629
42671,459
42672,-231
42673,-846
42674,-1074
42675,-1255
42676,-1284
42677,-747
42678,-210
42679,-626
42680,-1579
42681,-1824
42682,-1307
42683,-960
42684,-921
42685,-519
42686,389
42687,1361
42688,2147
42689,2642
42690,2735
42691,2762
42692,3211
42693,3677
42694,3283
42695,2310
42696,2020
42697,2671
42698,3163
42699,2862
42700,2272
42701,1721
42702,899
42703,-41
42704,-391
42705,-275
42706,-718
42707,-1954
42708,-2977
42709,-3179
42710,-3122
42711,-3240
42712,-3162
42713,-2807
42714,-2788
42715,-3087
42716,-2708
42717,-1369
42718,-234
42719,-138
42720,-312
42721,266
42722,1350
42723,2119
42724,2441
42725,2724
42726,3251
42727,4171
42728,5322
42729,5836
42730,4867
42731,2974
42732,1719
42733,1661
42734,1816
42735,1288
42736,317
42737,-559
42738,-1323
42739,-2092
42740,-2750
42741,-3171
42742,-3150
42743,-2294
42744,-782
42745,164
42746,-341
42747,-1380
42748,-1393
42749,-429
42750,113
42751,-303
42752,-896
42753,-1144
42754,-1374
42755,-1745
42756,-1920
42757,-1852
42758,-1874
42759,-2003
42760,-1980
42761,-1911
42762,-2189
42763,-2889
42764,-3651
42765,-3964
42766,-3454
42767,-2319
42768,-1392
42769,-1179
42770,-1079
42771,-351
42772,597
42773,946
42774,995
42775,1626
42776,2585
42777,2749
42778,2003
42779,1492
42780,1939
42781,2846
42782,3364
42783,3031
42784,1782
42785,156
42786,-689
42787,-111
42788,1022
42789,1342
42790,696
42791,-69
42792,-658
42793,-1406
42794,-1996
42795,-1576
42796,-359
42797,252
42798,-366
42799,-1110
42800,-782
42801,315
42802,1013
42803,778
42804,-13
42805,-718
42806,-945
42807,-860
42808,-1116
42809,-1984
42810,-2660
42811,-2151
42812,-825
42813,-174
42814,-889
42815,-2011
42816,-2319
42817,-1816
42818,-1371
42819,-1417
42820,-1546
42821,-1140
42822,2
42823,1478
42824,2477
42825,2470
42826,1999
42827,2239
42828,3315
42829,3762
42830,2515
42831,689
42832,136
42833,828
42834,1228
42835,840
42836,548
42837,495
42838,-358
42839,-2200
42840,-3683
42841,-3861
42842,-3380
42843,-3185
42844,-3276
42845,-3272
42846,-3179
42847,-3057
42848,-2657
42849,-1768
42850,-485
42851,960
42852,2258
42853,3060
42854,3358
42855,3627
42856,4229
42857,4918
42858,5218
42859,4953
42860,4251
42861,3443
42862,3063
42863,3336
42864,3626
42865,3099
42866,1931
42867,949
42868,155
42869,-1119
42870,-2619
42871,-3278
42872,-3150
42873,-3421
42874,-4105
42875,-3714
42876,-1952
42877,-674
42878,-1072
42879,-1797
42880,-1141
42881,524
42882,1657
42883,1646
42884,1028
42885,655
42886,1141
42887,2249
42888,2833
42889,2362
42890,1894
42891,2305
42892,2603
42893,1720
42894,746
42895,1259
42896,2516
42897,2593
42898,1411
42899,384
42900,-66
42901,-482
42902,-673
42903,-133
42904,551
42905,540
42906,269
42907,509
42908,798
42909,405
42910,-71
42911,310
42912,1054
42913,1037
42914,373
42915,55
42916,317
42917,666
42918,934
42919,1118
42920,792
42921,-180
42922,-976
42923,-905
42924,-529
42925,-691
42926,-1168
42927,-1287
42928,-1140
42929,-1154
42930,-1114
42931,-626
42932,41
42933,364
42934,270
42935,-46
42936,-356
42937,-197
42938,643
42939,1340
42940,874
42941,-311
42942,-759
42943,-103
42944,712
42945,1203
42946,1727
42947,2101
42948,1560
42949,347
42950,-184
42951,622
42952,1946
42953,2660
42954,2403
42955,1589
42956,1012
42957,1088
42958,1121
42959,201
42960,-970
42961,-663
42962,926
42963,1336
42964,-483
42965,-2275
42966,-1813
42967,-199
42968,124
42969,-969
42970,-1763
42971,-1655
42972,-1476
42973,-1583
42974,-1517
42975,-1142
42976,-647
42977,114
42978,1069
42979,1305
42980,302
42981,-761
42982,-328
42983,1216
42984,1913
42985,932
42986,-412
42987,-701
42988,-280
42989,-282
42990,-600
42991,-124
42992,1160
42993,1690
42994,476
42995,-1398
42996,-2270
42997,-2032
42998,-1733
42999,-1779
43000,-1737
43001,-1513
43002,-1535
43003,-1894
43004,-2235
43005,-2281
43006,-1831
43007,-741
43008,386
43009,365
43010,-828
43011,-1450
43012,-366
43013,954
43014,469
43015,-1203
43016,-1629
43017,-319
43018,510
43019,-728
43020,-2730
43021,-3252
43022,-2061
43023,-928
43024,-1221
43025,-2411
43026,-3043
43027,-2641
43028,-2140
43029,-2390
43030,-2907
43031,-2652
43032,-1541
43033,-350
43034,492
43035,1038
43036,1095
43037,523
43038,39
43039,517
43040,1547
43041,1894
43042,1359
43043,992
43044,1381
43045,1853
43046,1557
43047,457
43048,-904
43049,-1990
43050,-2603
43051,-2984
43052,-3395
43053,-3492
43054,-2822
43055,-1988
43056,-2149
43057,-3064
43058,-3098
43059,-1733
43060,-482
43061,-537
43062,-1157
43063,-1300
43064,-1166
43065,-1073
43066,-491
43067,635
43068,1215
43069,823
43070,571
43071,1059
43072,1208
43073,380
43074,-137
43075,824
43076,2376
43077,3150
43078,3250
43079,3225
43080,2631
43081,1205
43082,108
43083,360
43084,1085
43085,784
43086,-524
43087,-1748
43088,-2477
43089,-3029
43090,-3436
43091,-3505
43092,-3387
43093,-3270
43094,-3051
43095,-2913
43096,-3445
43097,-4488
43098,-4672
43099,-3080
43100,-810
43101,117
43102,-771
43103,-1848
43104,-1369
43105,568
43106,2341
43107,2795
43108,2436
43109,2444
43110,2925
43111,2912
43112,2025
43113,1149
43114,1019
43115,1017
43116,187
43117,-1237
43118,-2216
43119,-2406
43120,-2343
43121,-2432
43122,-2622
43123,-2933
43124,-3422
43125,-3679
43126,-3191
43127,-2238
43128,-1686
43129,-1781
43130,-1859
43131,-1374
43132,-594
43133,-54
43134,159
43135,353
43136,796
43137,1454
43138,1960
43139,1986
43140,1872
43141,2402
43142,3499
43143,3858
43144,2773
43145,1552
43146,1722
43147,2468
43148,1795
43149,-19
43150,-503
43151,1024
43152,2003
43153,419
43154,-2107
43155,-2770
43156,-1520
43157,-551
43158,-882
43159,-1526
43160,-1603
43161,-1432
43162,-1480
43163,-1553
43164,-1278
43165,-614
43166,137
43167,407
43168,-244
43169,-1347
43170,-1635
43171,-453
43172,1317
43173,2202
43174,1661
43175,399
43176,-425
43177,-105
43178,1106
43179,2230
43180,2601
43181,2475
43182,2337
43183,2117
43184,1733
43185,1710
43186,2319
43187,2738
43188,2152
43189,1091
43190,549
43191,434
43192,124
43193,-158
43194,66
43195,289
43196,-175
43197,-876
43198,-1182
43199,-1674
43200,-2836
43201,-3348
43202,-1832
43203,377
43204,599
43205,-1299
43206,-2723
43207,-2140
43208,-851
43209,-510
43210,-850
43211,-712
43212,28
43213,529
43214,337
43215,71
43216,771
43217,2526
43218,3873
43219,3346
43220,1643
43221,990
43222,1996
43223,2781
43224,2034
43225,1068
43226,1401
43227,2039
43228,1219
43229,-442
43230,-850
43231,175
43232,705
43233,-252
43234,-1530
43235,-1889
43236,-1605
43237,-1465
43238,-1435
43239,-1121
43240,-766
43241,-999
43242,-1739
43243,-1983
43244,-1018
43245,398
43246,704
43247,-387
43248,-1289
43249,-692
43250,498
43251,534
43252,-520
43253,-1043
43254,-466
43255,77
43256,-176
43257,-573
43258,-516
43259,-469
43260,-835
43261,-1082
43262,-736
43263,-256
43264,-245
43265,-534
43266,-594
43267,-246
43268,359
43269,870
43270,746
43271,-95
43272,-622
43273,301
43274,2062
43275,2630
43276,1206
43277,-542
43278,-662
43279,567
43280,1301
43281,747
43282,-45
43283,35
43284,622
43285,560
43286,-469
43287,-1571
43288,-1743
43289,-975
43290,-198
43291,-300
43292,-1183
43293,-1810
43294,-1387
43295,-470
43296,-407
43297,-1492
43298,-2371
43299,-1863
43300,-696
43301,-410
43302,-1044
43303,-1248
43304,-570
43305,-107
43306,-561
43307,-1073
43308,-706
43309,73
43310,291
43311,-27
43312,-171
43313,4
43314,26
43315,-338
43316,-851
43317,-1227
43318,-1301
43319,-974
43320,-428
43321,-227
43322,-774
43323,-1624
43324,-1715
43325,-580
43326,807
43327,892
43328,-481
43329,-1542
43330,-713
43331,1208
43332,2029
43333,1080
43334,-167
43335,-456
43336,-223
43337,-210
43338,-30
43339,907
43340,2045
43341,2309
43342,1567
43343,690
43344,459
43345,919
43346,1539
43347,1768
43348,1608
43349,1530
43350,1593
43351,1170
43352,105
43353,-581
43354,-97
43355,648
43356,238
43357,-1088
43358,-1808
43359,-1403
43360,-914
43361,-1277
43362,-2258
43363,-3063
43364,-3122
43365,-2384
43366,-1510
43367,-1402
43368,-1919
43369,-1728
43370,-187
43371,1460
43372,1715
43373,856
43374,289
43375,613
43376,1363
43377,2001
43378,2184
43379,1727
43380,1103
43381,1192
43382,1806
43383,1578
43384,122
43385,-1009
43386,-656
43387,65
43388,-369
43389,-1380
43390,-1381
43391,-372
43392,400
43393,654
43394,1091
43395,1654
43396,1659
43397,1403
43398,1828
43399,2631
43400,2500
43401,1352
43402,605
43403,867
43404,1048
43405,348
43406,-470
43407,-600
43408,-547
43409,-930
43410,-1216
43411,-865
43412,-673
43413,-1513
43414,-2559
43415,-2336
43416,-1097
43417,-495
43418,-990
43419,-1239
43420,-373
43421,639
43422,598
43423,-123
43424,-328
43425,238
43426,847
43427,1080
43428,1219
43429,1478
43430,1647
43431,1603
43432,1582
43433,1753
43434,1926
43435,1893
43436,1731
43437,1580
43438,1417
43439,1257
43440,1272
43441,1462
43442,1520
43443,1296
43444,1037
43445,876
43446,559
43447,94
43448,78
43449,716
43450,1158
43451,686
43452,-23
43453,62
43454,570
43455,369
43456,-427
43457,-660
43458,-197
43459,-118
43460,-754
43461,-1185
43462,-953
43463,-667
43464,-529
43465,126
43466,1291
43467,1829
43468,1259
43469,626
43470,842
43471,1381
43472,1392
43473,1038
43474,933
43475,1098
43476,1212
43477,1224
43478,1158
43479,892
43480,542
43481,544
43482,979
43483,1292
43484,1001
43485,335
43486,-56
43487,196
43488,850
43489,1329
43490,1369
43491,1377
43492,1831
43493,2383
43494,2153
43495,1062
43496,209
43497,561
43498,1790
43499,2762
43500,2746
43501,1938
43502,1148
43503,1086
43504,1592
43505,1657
43506,684
43507,-536
43508,-815
43509,-278
43510,-150
43511,-927
43512,-1705
43513,-1452
43514,-184
43515,1241
43516,1899
43517,1433
43518,524
43519,472
43520,1664
43521,2835
43522,2688
43523,1751
43524,1458
43525,1815
43526,1495
43527,205
43528,-718
43529,-488
43530,-90
43531,-521
43532,-1162
43533,-983
43534,-308
43535,-127
43536,-376
43537,-272
43538,116
43539,74
43540,-201
43541,246
43542,1282
43543,1523
43544,505
43545,-359
43546,234
43547,1651
43548,2444
43549,2383
43550,2289
43551,2501
43552,2663
43553,2657
43554,2733
43555,2844
43556,2698
43557,2341
43558,2045
43559,1805
43560,1534
43561,1449
43562,1610
43563,1411
43564,365
43565,-860
43566,-1136
43567,-557
43568,-432
43569,-1413
43570,-2525
43571,-2580
43572,-1815
43573,-1390
43574,-1669
43575,-1832
43576,-1219
43577,-311
43578,24
43579,-221
43580,-202
43581,636
43582,1872
43583,2670
43584,2711
43585,2374
43586,2150
43587,2154
43588,2267
43589,2492
43590,2833
43591,2897
43592,2167
43593,875
43594,41
43595,199
43596,568
43597,176
43598,-661
43599,-895
43600,-438
43601,-216
43602,-603
43603,-959
43604,-868
43605,-756
43606,-977
43607,-1251
43608,-1323
43609,-1328
43610,-1205
43611,-607
43612,281
43613,655
43614,157
43615,-662
43616,-1195
43617,-1405
43618,-1390
43619,-1042
43620,-438
43621,-3
43622,-44
43623,-485
43624,-1080
43625,-1507
43626,-1369
43627,-596
43628,314
43629,893
43630,1253
43631,1616
43632,1734
43633,1397
43634,1044
43635,1109
43636,1178
43637,638
43638,-220
43639,-666
43640,-792
43641,-1259
43642,-1946
43643,-1981
43644,-1226
43645,-614
43646,-680
43647,-785
43648,-313
43649,237
43650,130
43651,-353
43652,-410
43653,-27
43654,190
43655,196
43656,475
43657,884
43658,670
43659,-162
43660,-573
43661,-51
43662,527
43663,236
43664,-515
43665,-753
43666,-450
43667,-402
43668,-943
43669,-1518
43670,-1477
43671,-867
43672,-476
43673,-1112
43674,-2538
43675,-3324
43676,-2413
43677,-646
43678,253
43679,55
43680,90
43681,894
43682,1459
43683,1335
43684,1685
43685,3177
43686,4343
43687,3564
43688,1642
43689,774
43690,1511
43691,2300
43692,1848
43693,577
43694,-440
43695,-870
43696,-1062
43697,-1316
43698,-1666
43699,-2038
43700,-2308
43701,-2337
43702,-2120
43703,-1825
43704,-1639
43705,-1602
43706,-1589
43707,-1398
43708,-908
43709,-204
43710,445
43711,821
43712,1004
43713,1326
43714,1996
43715,2787
43716,3235
43717,3147
43718,2715
43719,2108
43720,1306
43721,527
43722,381
43723,1082
43724,1777
43725,1326
43726,-215
43727,-1516
43728,-1568
43729,-777
43730,-116
43731,218
43732,691
43733,1351
43734,1663
43735,1442
43736,1212
43737,1378
43738,1593
43739,1276
43740,390
43741,-600
43742,-1278
43743,-1543
43744,-1556
43745,-1596
43746,-1750
43747,-1755
43748,-1451
43749,-1239
43750,-1543
43751,-1918
43752,-1519
43753,-508
43754,-41
43755,-545
43756,-1027
43757,-633
43758,-19
43759,-298
43760,-1221
43761,-1359
43762,-24
43763,1676
43764,1994
43765,541
43766,-1179
43767,-1518
43768,-657
43769,-156
43770,-617
43771,-997
43772,-616
43773,-378
43774,-1050
43775,-1705
43776,-1256
43777,-399
43778,-418
43779,-975
43780,-803
43781,84
43782,613
43783,605
43784,873
43785,1641
43786,2275
43787,2351
43788,1879
43789,910
43790,-87
43791,-123
43792,939
43793,1688
43794,973
43795,-402
43796,-1039
43797,-1092
43798,-1655
43799,-2739
43800,-3403
43801,-3460
43802,-3593
43803,-3963
43804,-3979
43805,-3418
43806,-2765
43807,-2377
43808,-2054
43809,-1515
43810,-791
43811,-119
43812,291
43813,437
43814,623
43815,1156
43816,1895
43817,2337
43818,2217
43819,1746
43820,1270
43821,992
43822,972
43823,1078
