,0
37483,-207
37484,-219
37485,-227
37486,-231
37487,-239
37488,-245
37489,-241
37490,-236
37491,-237
37492,-239
37493,-238
37494,-238
37495,-240
37496,-239
37497,-235
37498,-232
37499,-231
37500,-227
37501,-223
37502,-220
37503,-218
37504,-219
37505,-223
37506,-227
37507,-229
37508,-227
37509,-219
37510,-208
37511,-205
37512,-206
37513,-200
37514,-187
37515,-180
37516,-186
37517,-190
37518,-181
37519,-165
37520,-156
37521,-156
37522,-159
37523,-160
37524,-156
37525,-150
37526,-146
37527,-145
37528,-140
37529,-129
37530,-116
37531,-105
37532,-96
37533,-90
37534,-84
37535,-77
37536,-69
37537,-66
37538,-70
37539,-72
37540,-66
37541,-58
37542,-54
37543,-50
37544,-45
37545,-47
37546,-56
37547,-58
37548,-50
37549,-44
37550,-44
37551,-45
37552,-46
37553,-47
37554,-49
37555,-53
37556,-57
37557,-61
37558,-63
37559,-64
37560,-65
37561,-63
37562,-60
37563,-59
37564,-58
37565,-57
37566,-56
37567,-57
37568,-61
37569,-65
37570,-68
37571,-73
37572,-81
37573,-87
37574,-85
37575,-82
37576,-84
37577,-89
37578,-84
37579,-76
37580,-78
37581,-87
37582,-89
37583,-81
37584,-71
37585,-72
37586,-81
37587,-89
37588,-90
37589,-85
37590,-85
37591,-89
37592,-92
37593,-94
37594,-100
37595,-111
37596,-117
37597,-112
37598,-103
37599,-98
37600,-95
37601,-91
37602,-92
37603,-102
37604,-111
37605,-111
37606,-108
37607,-108
37608,-105
37609,-96
37610,-89
37611,-86
37612,-86
37613,-87
37614,-90
37615,-89
37616,-81
37617,-77
37618,-85
37619,-96
37620,-99
37621,-96
37622,-94
37623,-92
37624,-85
37625,-78
37626,-82
37627,-95
37628,-104
37629,-103
37630,-98
37631,-97
37632,-98
37633,-100
37634,-105
37635,-110
37636,-109
37637,-103
37638,-93
37639,-88
37640,-92
37641,-99
37642,-100
37643,-99
37644,-103
37645,-112
37646,-117
37647,-120
37648,-127
37649,-141
37650,-153
37651,-154
37652,-146
37653,-139
37654,-140
37655,-141
37656,-136
37657,-129
37658,-124
37659,-118
37660,-113
37661,-109
37662,-105
37663,-101
37664,-103
37665,-109
37666,-107
37667,-100
37668,-93
37669,-88
37670,-82
37671,-78
37672,-71
37673,-63
37674,-61
37675,-64
37676,-63
37677,-60
37678,-67
37679,-81
37680,-84
37681,-77
37682,-71
37683,-70
37684,-75
37685,-81
37686,-83
37687,-79
37688,-76
37689,-73
37690,-72
37691,-78
37692,-89
37693,-94
37694,-89
37695,-84
37696,-84
37697,-84
37698,-85
37699,-90
37700,-98
37701,-104
37702,-106
37703,-103
37704,-106
37705,-120
37706,-134
37707,-136
37708,-130
37709,-126
37710,-123
37711,-114
37712,-108
37713,-108
37714,-106
37715,-97
37716,-83
37717,-69
37718,-64
37719,-70
37720,-79
37721,-82
37722,-75
37723,-61
37724,-51
37725,-51
37726,-56
37727,-58
37728,-56
37729,-48
37730,-29
37731,-10
37732,-10
37733,-21
37734,-23
37735,-17
37736,-15
37737,-12
37738,-5
37739,0
37740,4
37741,12
37742,20
37743,24
37744,29
37745,37
37746,35
37747,25
37748,22
37749,26
37750,24
37751,15
37752,9
37753,4
37754,-5
37755,-14
37756,-15
37757,-13
37758,-20
37759,-31
37760,-36
37761,-32
37762,-28
37763,-27
37764,-27
37765,-29
37766,-39
37767,-52
37768,-56
37769,-49
37770,-37
37771,-28
37772,-25
37773,-25
37774,-27
37775,-28
37776,-33
37777,-40
37778,-40
37779,-35
37780,-31
37781,-31
37782,-31
37783,-31
37784,-27
37785,-22
37786,-24
37787,-30
37788,-28
37789,-14
37790,-3
37791,2
37792,3
37793,1
37794,-4
37795,-6
37796,-6
37797,-8
37798,-8
37799,-1
37800,6
37801,5
37802,-1
37803,-5
37804,-10
37805,-15
37806,-22
37807,-30
37808,-37
37809,-41
37810,-42
37811,-44
37812,-50
37813,-60
37814,-61
37815,-54
37816,-51
37817,-56
37818,-61
37819,-59
37820,-56
37821,-56
37822,-56
37823,-56
37824,-60
37825,-62
37826,-58
37827,-55
37828,-58
37829,-64
37830,-69
37831,-74
37832,-74
37833,-68
37834,-58
37835,-50
37836,-41
37837,-36
37838,-36
37839,-40
37840,-46
37841,-51
37842,-51
37843,-43
37844,-33
37845,-25
37846,-19
37847,-16
37848,-14
37849,-9
37850,0
37851,9
37852,20
37853,31
37854,37
37855,33
37856,26
37857,22
37858,18
37859,16
37860,19
37861,24
37862,26
37863,24
37864,17
37865,8
37866,7
37867,15
37868,24
37869,29
37870,35
37871,42
37872,45
37873,40
37874,33
37875,28
37876,29
37877,35
37878,36
37879,31
37880,27
37881,30
37882,34
37883,33
37884,35
37885,43
37886,53
37887,59
37888,57
37889,52
37890,51
37891,58
37892,72
37893,80
37894,75
37895,67
37896,65
37897,71
37898,74
37899,74
37900,74
37901,72
37902,69
37903,67
37904,72
37905,77
37906,75
37907,67
37908,60
37909,59
37910,60
37911,58
37912,53
37913,49
37914,51
37915,58
37916,63
37917,61
37918,59
37919,63
37920,73
37921,82
37922,84
37923,77
37924,71
37925,73
37926,80
37927,82
37928,78
37929,79
37930,86
37931,89
37932,84
37933,76
37934,71
37935,70
37936,69
37937,66
37938,64
37939,64
37940,67
37941,68
37942,69
37943,65
37944,55
37945,43
37946,40
37947,46
37948,48
37949,41
37950,31
37951,24
37952,17
37953,10
37954,9
37955,16
37956,21
37957,19
37958,10
37959,2
37960,0
37961,5
37962,7
37963,2
37964,-5
37965,-9
37966,-15
37967,-21
37968,-25
37969,-26
37970,-23
37971,-14
37972,-4
37973,2
37974,3
37975,3
37976,3
37977,4
37978,11
37979,24
37980,34
37981,32
37982,23
37983,23
37984,33
37985,43
37986,49
37987,52
37988,58
37989,67
37990,77
37991,84
37992,88
37993,92
37994,97
37995,101
37996,104
37997,110
37998,117
37999,123
38000,122
38001,118
38002,114
38003,113
38004,119
38005,127
38006,126
38007,114
38008,106
38009,110
38010,118
38011,121
38012,120
38013,118
38014,114
38015,109
38016,110
38017,117
38018,121
38019,122
38020,122
38021,120
38022,113
38023,100
38024,90
38025,89
38026,93
38027,94
38028,85
38029,74
38030,73
38031,85
38032,99
38033,105
38034,104
38035,103
38036,107
38037,111
38038,115
38039,118
38040,123
38041,128
38042,126
38043,115
38044,108
38045,112
38046,122
38047,130
38048,134
38049,136
38050,136
38051,139
38052,149
38053,156
38054,155
38055,151
38056,149
38057,148
38058,146
38059,144
38060,144
38061,145
38062,145
38063,144
38064,143
38065,145
38066,147
38067,141
38068,132
38069,127
38070,128
38071,128
38072,123
38073,115
38074,107
38075,101
38076,92
38077,83
38078,79
38079,79
38080,76
38081,73
38082,79
38083,89
38084,90
38085,81
38086,74
38087,71
38088,65
38089,60
38090,58
38091,58
38092,55
38093,49
38094,45
38095,45
38096,48
38097,51
38098,51
38099,55
38100,63
38101,66
38102,62
38103,57
38104,58
38105,60
38106,57
38107,54
38108,54
38109,57
38110,61
38111,64
38112,67
38113,65
38114,60
38115,60
38116,66
38117,69
38118,66
38119,66
38120,68
38121,66
38122,57
38123,50
38124,46
38125,38
38126,26
38127,20
38128,21
38129,21
38130,17
38131,8
38132,-4
38133,-13
38134,-13
38135,-8
38136,-9
38137,-16
38138,-21
38139,-23
38140,-25
38141,-28
38142,-31
38143,-33
38144,-38
38145,-44
38146,-51
38147,-59
38148,-68
38149,-75
38150,-78
38151,-80
38152,-85
38153,-91
38154,-93
38155,-89
38156,-85
38157,-84
38158,-87
38159,-87
38160,-87
38161,-89
38162,-94
38163,-100
38164,-105
38165,-106
38166,-102
38167,-98
38168,-97
38169,-96
38170,-95
38171,-95
38172,-96
38173,-94
38174,-93
38175,-99
38176,-108
38177,-110
38178,-107
38179,-106
38180,-109
38181,-108
38182,-104
38183,-100
38184,-97
38185,-94
38186,-92
38187,-94
38188,-100
38189,-106
38190,-109
38191,-109
38192,-108
38193,-110
38194,-116
38195,-122
38196,-121
38197,-119
38198,-124
38199,-133
38200,-141
38201,-146
38202,-150
38203,-152
38204,-152
38205,-150
38206,-148
38207,-145
38208,-143
38209,-140
38210,-135
38211,-134
38212,-139
38213,-143
38214,-139
38215,-134
38216,-138
38217,-146
38218,-142
38219,-129
38220,-124
38221,-131
38222,-135
38223,-129
38224,-122
38225,-124
38226,-127
38227,-123
38228,-116
38229,-113
38230,-115
38231,-116
38232,-118
38233,-121
38234,-121
38235,-114
38236,-103
38237,-97
38238,-101
38239,-109
38240,-114
38241,-117
38242,-117
38243,-115
38244,-108
38245,-100
38246,-100
38247,-107
38248,-111
38249,-104
38250,-95
38251,-97
38252,-106
38253,-110
38254,-105
38255,-98
38256,-92
38257,-84
38258,-73
38259,-66
38260,-63
38261,-62
38262,-62
38263,-61
38264,-57
38265,-52
38266,-47
38267,-38
38268,-28
38269,-23
38270,-25
38271,-24
38272,-19
38273,-16
38274,-22
38275,-29
38276,-28
38277,-24
38278,-27
38279,-30
38280,-22
38281,-8
38282,-1
38283,-7
38284,-14
38285,-11
38286,-3
38287,-1
38288,-2
38289,0
38290,9
38291,20
38292,27
38293,26
38294,23
38295,25
38296,29
38297,34
38298,42
38299,53
38300,61
38301,62
38302,56
38303,48
38304,46
38305,55
38306,65
38307,61
38308,51
38309,47
38310,50
38311,50
38312,46
38313,45
38314,45
38315,43
38316,37
38317,32
38318,26
38319,17
38320,5
38321,0
38322,1
38323,-3
38324,-11
38325,-9
38326,2
38327,9
38328,5
38329,1
38330,-1
38331,-4
38332,-5
38333,-1
38334,-1
38335,-5
38336,-4
38337,-1
38338,-1
38339,-2
38340,-1
38341,-3
38342,-7
38343,-7
38344,-7
38345,-10
38346,-14
38347,-15
38348,-13
38349,-15
38350,-24
38351,-29
38352,-22
38353,-13
38354,-18
38355,-27
38356,-24
38357,-16
38358,-18
38359,-23
38360,-21
38361,-18
38362,-22
38363,-29
38364,-32
38365,-33
38366,-34
38367,-41
38368,-52
38369,-62
38370,-63
38371,-60
38372,-61
38373,-66
38374,-67
38375,-61
38376,-59
38377,-67
38378,-78
38379,-78
38380,-68
38381,-64
38382,-69
38383,-72
38384,-70
38385,-67
38386,-61
38387,-53
38388,-52
38389,-60
38390,-69
38391,-68
38392,-61
38393,-57
38394,-60
38395,-66
38396,-69
38397,-70
38398,-74
38399,-80
38400,-84
38401,-85
38402,-82
38403,-76
38404,-68
38405,-60
38406,-53
38407,-49
38408,-49
38409,-50
38410,-49
38411,-43
38412,-38
38413,-34
38414,-32
38415,-29
38416,-25
38417,-19
38418,-14
38419,-10
38420,-2
38421,9
38422,18
38423,22
38424,21
38425,16
38426,7
38427,4
38428,7
38429,13
38430,14
38431,10
38432,5
38433,5
38434,11
38435,14
38436,14
38437,16
38438,21
38439,24
38440,21
38441,20
38442,24
38443,31
38444,30
38445,25
38446,27
38447,40
38448,54
38449,61
38450,66
38451,75
38452,83
38453,85
38454,87
38455,92
38456,96
38457,97
38458,99
38459,101
38460,98
38461,91
38462,87
38463,88
38464,92
38465,94
38466,95
38467,94
38468,93
38469,95
38470,94
38471,92
38472,92
38473,98
38474,104
38475,106
38476,104
38477,106
38478,112
38479,118
38480,119
38481,123
38482,135
38483,147
38484,148
38485,144
38486,147
38487,157
38488,167
38489,172
38490,170
38491,167
38492,168
38493,173
38494,178
38495,182
38496,182
38497,177
38498,174
38499,180
38500,191
38501,195
38502,193
38503,193
38504,196
38505,200
38506,207
38507,213
38508,212
38509,205
38510,198
38511,194
38512,191
38513,189
38514,191
38515,197
38516,202
38517,197
38518,186
38519,178
38520,177
38521,176
38522,170
38523,160
38524,150
38525,144
38526,149
38527,155
38528,155
38529,155
38530,160
38531,164
38532,159
38533,152
38534,154
38535,162
38536,166
38537,168
38538,173
38539,183
38540,189
38541,186
38542,177
38543,169
38544,165
38545,162
38546,159
38547,152
38548,145
38549,144
38550,150
38551,149
38552,139
38553,128
38554,122
38555,118
38556,114
38557,113
38558,115
38559,114
38560,109
38561,105
38562,102
38563,98
38564,91
38565,82
38566,71
38567,58
38568,46
38569,40
38570,37
38571,32
38572,28
38573,30
38574,31
38575,27
38576,22
38577,21
38578,18
38579,11
38580,7
38581,9
38582,13
38583,14
38584,15
38585,17
38586,20
38587,21
38588,21
38589,21
38590,18
38591,8
38592,-2
38593,-7
38594,-8
38595,-11
38596,-14
38597,-16
38598,-21
38599,-28
38600,-33
38601,-36
38602,-42
38603,-46
38604,-41
38605,-34
38606,-35
38607,-41
38608,-43
38609,-41
38610,-40
38611,-43
38612,-44
38613,-40
38614,-33
38615,-25
38616,-18
38617,-13
38618,-14
38619,-15
38620,-18
38621,-27
38622,-38
38623,-42
38624,-37
38625,-33
38626,-35
38627,-38
38628,-42
38629,-47
38630,-53
38631,-56
38632,-58
38633,-63
38634,-67
38635,-69
38636,-71
38637,-76
38638,-82
38639,-80
38640,-70
38641,-62
38642,-59
38643,-58
38644,-56
38645,-55
38646,-56
38647,-55
38648,-54
38649,-57
38650,-63
38651,-66
38652,-61
38653,-53
38654,-54
38655,-62
38656,-66
38657,-61
38658,-52
38659,-44
38660,-37
38661,-32
38662,-32
38663,-33
38664,-29
38665,-19
38666,-9
38667,-6
38668,-12
38669,-19
38670,-24
38671,-26
38672,-25
38673,-25
38674,-30
38675,-38
38676,-42
38677,-41
38678,-41
38679,-42
38680,-38
38681,-32
38682,-33
38683,-33
38684,-26
38685,-17
38686,-19
38687,-24
38688,-22
38689,-17
38690,-17
38691,-20
38692,-18
38693,-16
38694,-22
38695,-31
38696,-31
38697,-23
38698,-21
38699,-26
38700,-25
38701,-17
38702,-10
38703,-8
38704,-13
38705,-23
38706,-29
38707,-22
38708,-10
38709,-4
38710,-4
38711,1
38712,10
38713,13
38714,8
38715,1
38716,-4
38717,-6
38718,-2
38719,6
38720,13
38721,19
38722,32
38723,51
38724,63
38725,65
38726,66
38727,74
38728,83
38729,85
38730,84
38731,86
38732,89
38733,90
38734,94
38735,101
38736,107
38737,111
38738,114
38739,117
38740,119
38741,120
38742,121
38743,124
38744,130
38745,138
38746,141
38747,136
38748,126
38749,118
38750,115
38751,109
38752,95
38753,80
38754,70
38755,62
38756,57
38757,56
38758,58
38759,58
38760,55
38761,51
38762,47
38763,44
38764,39
38765,30
38766,20
38767,9
38768,-3
38769,-14
38770,-16
38771,-7
38772,3
38773,7
38774,7
38775,4
38776,2
38777,1
38778,1
38779,0
38780,-3
38781,-8
38782,-12
38783,-14
38784,-17
38785,-23
38786,-26
38787,-27
38788,-31
38789,-40
38790,-44
38791,-37
38792,-30
38793,-29
38794,-30
38795,-27
38796,-22
38797,-21
38798,-24
38799,-26
38800,-23
38801,-16
38802,-10
38803,-11
38804,-21
38805,-31
38806,-35
38807,-38
38808,-48
38809,-58
38810,-57
38811,-50
38812,-53
38813,-65
38814,-73
38815,-75
38816,-78
38817,-82
38818,-84
38819,-86
38820,-91
38821,-97
38822,-94
38823,-82
38824,-75
38825,-78
38826,-84
38827,-83
38828,-82
38829,-86
38830,-91
38831,-93
38832,-94
38833,-97
38834,-98
38835,-96
38836,-92
38837,-91
38838,-92
38839,-90
38840,-86
38841,-92
38842,-104
38843,-111
38844,-105
38845,-94
38846,-84
38847,-76
38848,-71
38849,-72
38850,-74
38851,-72
38852,-64
38853,-57
38854,-54
38855,-55
38856,-54
38857,-48
38858,-42
38859,-40
38860,-38
38861,-31
38862,-23
38863,-20
38864,-22
38865,-24
38866,-20
38867,-15
38868,-15
38869,-17
38870,-14
38871,-12
38872,-14
38873,-19
38874,-25
38875,-35
38876,-44
38877,-44
38878,-38
38879,-34
38880,-37
38881,-40
38882,-44
38883,-53
38884,-64
38885,-69
38886,-67
38887,-69
38888,-74
38889,-74
38890,-63
38891,-51
38892,-46
38893,-46
38894,-43
38895,-39
38896,-33
38897,-25
38898,-21
38899,-20
38900,-19
38901,-17
38902,-18
38903,-22
38904,-24
38905,-20
38906,-15
38907,-14
38908,-17
38909,-14
38910,-2
38911,11
38912,15
38913,11
38914,7
38915,8
38916,10
38917,10
38918,10
38919,13
38920,14
38921,12
38922,12
38923,17
38924,20
38925,15
38926,8
38927,10
38928,13
38929,9
38930,4
38931,3
38932,5
38933,5
38934,2
38935,1
38936,-1
38937,-6
38938,-12
38939,-19
38940,-24
38941,-23
38942,-16
38943,-9
38944,-11
38945,-20
38946,-25
38947,-23
38948,-22
38949,-28
38950,-33
38951,-33
38952,-31
38953,-31
38954,-31
38955,-31
38956,-30
38957,-29
38958,-33
38959,-42
38960,-52
38961,-57
38962,-58
38963,-55
38964,-52
38965,-50
38966,-52
38967,-53
38968,-51
38969,-46
38970,-42
38971,-42
38972,-44
38973,-42
38974,-37
38975,-36
38976,-38
38977,-37
38978,-34
38979,-32
38980,-31
38981,-27
38982,-20
38983,-15
38984,-17
38985,-22
38986,-21
38987,-13
38988,-9
38989,-16
38990,-27
38991,-31
38992,-32
38993,-35
38994,-38
38995,-38
38996,-40
38997,-47
38998,-55
38999,-56
39000,-51
39001,-48
39002,-48
39003,-46
39004,-44
39005,-46
39006,-46
39007,-40
39008,-34
39009,-36
39010,-37
39011,-28
39012,-15
39013,-8
39014,-10
39015,-10
39016,-3
39017,3
39018,4
39019,3
39020,9
39021,16
39022,17
39023,15
39024,20
39025,30
39026,36
39027,38
39028,46
39029,63
39030,75
39031,75
39032,70
39033,69
39034,73
39035,74
39036,74
39037,79
39038,84
39039,87
39040,87
39041,87
39042,88
39043,92
39044,100
39045,105
39046,103
39047,100
39048,103
39049,112
39050,113
39051,106
39052,100
39053,107
39054,119
39055,122
39056,118
39057,118
39058,124
39059,124
39060,118
39061,112
39062,115
39063,119
39064,117
39065,113
39066,113
39067,118
39068,120
39069,116
39070,112
39071,111
39072,109
39073,110
39074,117
39075,124
39076,127
39077,126
39078,128
39079,133
39080,137
39081,140
39082,142
39083,142
39084,139
39085,132
39086,126
39087,123
39088,126
39089,133
39090,143
39091,148
39092,146
39093,144
39094,147
39095,151
39096,154
39097,156
39098,158
39099,157
39100,159
39101,167
39102,176
39103,178
39104,177
39105,178
39106,181
39107,182
39108,180
39109,183
39110,189
39111,191
39112,188
39113,189
39114,194
39115,196
39116,194
39117,192
39118,193
39119,193
39120,191
39121,188
39122,181
39123,175
39124,175
39125,182
39126,186
39127,187
39128,186
39129,183
39130,180
39131,185
39132,197
39133,209
39134,209
39135,199
39136,190
39137,188
39138,190
39139,193
39140,197
39141,201
39142,201
39143,194
39144,182
39145,171
39146,162
39147,154
39148,143
39149,134
39150,133
39151,137
39152,140
39153,139
39154,140
39155,139
39156,134
39157,130
39158,133
39159,135
39160,130
39161,123
39162,124
39163,133
39164,141
39165,144
39166,148
39167,152
39168,153
39169,156
39170,168
39171,180
39172,178
39173,164
39174,156
39175,155
39176,155
39177,155
39178,158
39179,159
39180,156
39181,154
39182,154
39183,151
39184,148
39185,147
39186,149
39187,145
39188,134
39189,124
39190,116
39191,105
39192,100
39193,108
39194,119
39195,116
39196,105
39197,103
39198,111
39199,115
39200,111
39201,106
39202,104
39203,105
39204,107
39205,110
39206,107
39207,97
39208,91
39209,97
39210,108
39211,112
39212,105
39213,95
39214,89
39215,87
39216,82
39217,75
39218,71
39219,75
39220,83
39221,87
39222,83
39223,80
39224,86
39225,99
39226,105
39227,104
39228,104
39229,108
39230,112
39231,113
39232,116
39233,122
39234,131
39235,137
39236,137
39237,135
39238,133
39239,129
39240,123
39241,115
39242,109
39243,106
39244,108
39245,109
39246,106
39247,98
39248,86
39249,74
39250,65
39251,62
39252,63
39253,64
39254,64
39255,64
39256,64
39257,65
39258,66
39259,65
39260,61
39261,53
39262,42
39263,34
39264,35
39265,41
39266,42
39267,37
39268,29
39269,25
39270,27
39271,27
39272,23
39273,20
39274,23
39275,28
39276,28
39277,29
39278,37
39279,49
39280,63
39281,75
39282,82
39283,83
39284,83
39285,87
39286,89
39287,85
39288,78
39289,77
39290,83
39291,86
39292,82
39293,84
39294,98
39295,111
39296,109
39297,97
39298,87
39299,87
39300,91
39301,93
39302,91
39303,89
39304,90
39305,91
39306,87
39307,79
39308,70
39309,63
39310,56
39311,45
39312,34
39313,28
39314,25
39315,20
39316,12
39317,4
39318,-3
39319,-9
39320,-12
39321,-11
39322,-14
39323,-20
39324,-24
39325,-22
39326,-18
39327,-19
39328,-23
39329,-27
39330,-32
39331,-38
39332,-44
39333,-50
39334,-54
39335,-52
39336,-46
39337,-38
39338,-29
39339,-21
39340,-15
39341,-10
39342,0
39343,14
39344,23
39345,23
39346,23
39347,28
39348,33
39349,34
39350,32
39351,30
39352,24
39353,17
39354,13
39355,14
39356,12
39357,6
39358,-2
39359,-9
39360,-13
39361,-12
39362,-8
39363,-7
39364,-9
39365,-11
39366,-18
39367,-27
39368,-30
39369,-25
39370,-24
39371,-30
39372,-35
39373,-33
39374,-34
39375,-44
39376,-55
39377,-54
39378,-44
39379,-40
39380,-44
39381,-48
39382,-51
39383,-52
39384,-49
39385,-44
39386,-42
39387,-43
39388,-43
39389,-47
39390,-55
39391,-61
39392,-58
39393,-53
39394,-52
39395,-55
39396,-57
39397,-59
39398,-67
39399,-72
39400,-67
39401,-61
39402,-64
39403,-67
39404,-57
39405,-44
39406,-42
39407,-44
39408,-39
39409,-36
39410,-39
39411,-40
39412,-32
39413,-22
39414,-18
39415,-16
39416,-12
39417,-10
39418,-12
39419,-7
39420,5
39421,14
39422,11
39423,4
39424,3
39425,2
39426,-1
39427,-1
39428,2
39429,1
39430,-4
39431,-4
39432,3
39433,8
39434,5
39435,2
39436,5
39437,9
39438,10
39439,12
39440,19
39441,26
39442,24
39443,16
39444,12
39445,17
39446,23
39447,23
39448,19
39449,15
39450,12
39451,8
39452,9
39453,17
39454,24
39455,21
39456,13
39457,9
39458,9
39459,7
39460,5
39461,7
39462,8
39463,3
39464,-4
39465,-7
39466,-5
39467,-5
39468,-6
39469,-3
39470,1
39471,2
39472,0
39473,1
39474,9
39475,21
39476,31
39477,35
39478,36
39479,35
39480,30
39481,24
39482,24
39483,30
39484,34
39485,35
39486,36
39487,38
39488,37
39489,29
39490,20
39491,18
39492,24
39493,28
39494,26
39495,22
39496,22
39497,27
39498,35
39499,41
39500,43
39501,40
39502,34
39503,28
39504,26
39505,25
39506,24
39507,23
39508,23
39509,21
39510,14
39511,5
39512,-3
39513,-10
39514,-13
39515,-16
39516,-18
39517,-19
39518,-18
39519,-20
39520,-27
39521,-29
39522,-23
39523,-18
39524,-21
39525,-26
39526,-31
39527,-34
39528,-35
39529,-36
39530,-39
39531,-45
39532,-48
39533,-42
39534,-39
39535,-45
39536,-56
39537,-60
39538,-58
39539,-57
39540,-60
39541,-63
39542,-64
39543,-61
39544,-55
39545,-52
39546,-55
39547,-52
39548,-45
39549,-44
39550,-48
39551,-42
39552,-27
39553,-17
39554,-20
39555,-28
39556,-35
39557,-47
39558,-58
39559,-60
39560,-55
39561,-61
39562,-80
39563,-94
39564,-93
39565,-93
39566,-101
39567,-108
39568,-107
39569,-106
39570,-116
39571,-127
39572,-130
39573,-129
39574,-134
39575,-147
39576,-159
