,0
36431,31
36432,41
36433,49
36434,52
36435,52
36436,53
36437,55
36438,59
36439,68
36440,76
36441,76
36442,68
36443,58
36444,56
36445,61
36446,67
36447,67
36448,61
36449,55
36450,51
36451,48
36452,48
36453,48
36454,42
36455,29
36456,15
36457,8
36458,8
36459,9
36460,5
36461,-1
36462,-2
36463,2
36464,5
36465,8
36466,10
36467,8
36468,8
36469,12
36470,15
36471,6
36472,-8
36473,-17
36474,-17
36475,-15
36476,-14
36477,-12
36478,-7
36479,-2
36480,-5
36481,-7
36482,-3
36483,0
36484,-4
36485,-9
36486,-10
36487,-10
36488,-11
36489,-14
36490,-14
36491,-6
36492,4
36493,7
36494,3
36495,1
36496,5
36497,7
36498,3
36499,2
36500,5
36501,2
36502,-9
36503,-19
36504,-20
36505,-17
36506,-17
36507,-20
36508,-22
36509,-18
36510,-10
36511,-11
36512,-23
36513,-36
36514,-40
36515,-38
36516,-37
36517,-45
36518,-57
36519,-62
36520,-56
36521,-46
36522,-42
36523,-48
36524,-65
36525,-80
36526,-82
36527,-78
36528,-80
36529,-83
36530,-84
36531,-86
36532,-93
36533,-99
36534,-104
36535,-108
36536,-105
36537,-93
36538,-84
36539,-89
36540,-103
36541,-110
36542,-100
36543,-84
36544,-82
36545,-95
36546,-113
36547,-123
36548,-122
36549,-108
36550,-94
36551,-93
36552,-99
36553,-103
36554,-100
36555,-98
36556,-97
36557,-96
36558,-96
36559,-100
36560,-105
36561,-102
36562,-94
36563,-87
36564,-82
36565,-76
36566,-74
36567,-75
36568,-73
36569,-69
36570,-68
36571,-73
36572,-80
36573,-88
36574,-92
36575,-91
36576,-90
36577,-96
36578,-106
36579,-113
36580,-118
36581,-123
36582,-129
36583,-134
36584,-139
36585,-145
36586,-154
36587,-159
36588,-159
36589,-157
36590,-154
36591,-153
36592,-156
36593,-158
36594,-157
36595,-159
36596,-168
36597,-176
36598,-181
36599,-187
36600,-196
36601,-208
36602,-214
36603,-210
36604,-203
36605,-204
36606,-209
36607,-211
36608,-215
36609,-228
36610,-239
36611,-238
36612,-232
36613,-233
36614,-239
36615,-244
36616,-243
36617,-245
36618,-255
36619,-264
36620,-260
36621,-248
36622,-243
36623,-242
36624,-237
36625,-232
36626,-235
36627,-247
36628,-253
36629,-251
36630,-251
36631,-257
36632,-262
36633,-261
36634,-261
36635,-259
36636,-251
36637,-242
36638,-238
36639,-236
36640,-233
36641,-230
36642,-230
36643,-237
36644,-248
36645,-254
36646,-249
36647,-239
36648,-234
36649,-237
36650,-245
36651,-251
36652,-250
36653,-245
36654,-243
36655,-247
36656,-252
36657,-257
36658,-261
36659,-266
36660,-271
36661,-277
36662,-277
36663,-273
36664,-272
36665,-279
36666,-289
36667,-296
36668,-299
36669,-301
36670,-300
36671,-292
36672,-283
36673,-278
36674,-274
36675,-269
36676,-268
36677,-269
36678,-269
36679,-265
36680,-258
36681,-254
36682,-252
36683,-245
36684,-229
36685,-216
36686,-222
36687,-233
36688,-228
36689,-212
36690,-204
36691,-204
36692,-203
36693,-200
36694,-198
36695,-191
36696,-177
36697,-161
36698,-152
36699,-149
36700,-146
36701,-139
36702,-131
36703,-129
36704,-132
36705,-137
36706,-138
36707,-133
36708,-126
36709,-123
36710,-122
36711,-120
36712,-117
36713,-119
36714,-124
36715,-131
36716,-139
36717,-148
36718,-153
36719,-153
36720,-155
36721,-158
36722,-158
36723,-153
36724,-147
36725,-140
36726,-134
36727,-132
36728,-136
36729,-140
36730,-143
36731,-142
36732,-138
36733,-129
36734,-119
36735,-109
36736,-102
36737,-98
36738,-94
36739,-90
36740,-85
36741,-82
36742,-81
36743,-82
36744,-85
36745,-86
36746,-90
36747,-91
36748,-84
36749,-70
36750,-61
36751,-58
36752,-58
36753,-57
36754,-60
36755,-62
36756,-59
36757,-57
36758,-61
36759,-67
36760,-65
36761,-60
36762,-64
36763,-76
36764,-89
36765,-101
36766,-111
36767,-117
36768,-123
36769,-127
36770,-126
36771,-121
36772,-115
36773,-107
36774,-99
36775,-98
36776,-96
36777,-82
36778,-65
36779,-57
36780,-58
36781,-61
36782,-65
36783,-64
36784,-60
36785,-58
36786,-57
36787,-50
36788,-42
36789,-42
36790,-44
36791,-46
36792,-50
36793,-50
36794,-45
36795,-35
36796,-23
36797,-12
36798,-10
36799,-10
36800,-4
36801,3
36802,0
36803,-1
36804,8
36805,19
36806,26
36807,32
36808,36
36809,36
36810,30
36811,22
36812,12
36813,2
36814,-7
36815,-13
36816,-10
36817,0
36818,4
36819,1
36820,-3
36821,-7
36822,-10
36823,-10
36824,-10
36825,-15
36826,-21
36827,-20
36828,-18
36829,-24
36830,-33
36831,-37
36832,-38
36833,-37
36834,-40
36835,-51
36836,-62
36837,-62
36838,-58
36839,-56
36840,-52
36841,-46
36842,-49
36843,-56
36844,-52
36845,-45
36846,-47
36847,-54
36848,-55
36849,-52
36850,-47
36851,-45
36852,-48
36853,-55
36854,-61
36855,-60
36856,-55
36857,-45
36858,-37
36859,-38
36860,-45
36861,-51
36862,-54
36863,-54
36864,-53
36865,-51
36866,-50
36867,-50
36868,-58
36869,-73
36870,-84
36871,-84
36872,-84
36873,-90
36874,-99
36875,-103
36876,-102
36877,-103
36878,-108
36879,-115
36880,-118
36881,-117
36882,-118
36883,-121
36884,-125
36885,-124
36886,-119
36887,-117
36888,-119
36889,-117
36890,-109
36891,-109
36892,-120
36893,-129
36894,-134
36895,-135
36896,-133
36897,-130
36898,-129
36899,-128
36900,-121
36901,-115
36902,-119
36903,-134
36904,-145
36905,-145
36906,-140
36907,-138
36908,-135
36909,-126
36910,-121
36911,-125
36912,-131
36913,-133
36914,-131
36915,-130
36916,-130
36917,-129
36918,-129
36919,-135
36920,-145
36921,-154
36922,-156
36923,-156
36924,-156
36925,-155
36926,-160
36927,-171
36928,-178
36929,-174
36930,-165
36931,-158
36932,-159
36933,-165
36934,-170
36935,-168
36936,-158
36937,-141
36938,-121
36939,-110
36940,-112
36941,-120
36942,-118
36943,-108
36944,-102
36945,-104
36946,-110
36947,-113
36948,-106
36949,-97
36950,-93
36951,-89
36952,-81
36953,-75
36954,-77
36955,-81
36956,-82
36957,-81
36958,-79
36959,-78
36960,-79
36961,-79
36962,-77
36963,-74
36964,-78
36965,-85
36966,-91
36967,-88
36968,-78
36969,-67
36970,-68
36971,-77
36972,-81
36973,-76
36974,-76
36975,-82
36976,-87
36977,-86
36978,-82
36979,-77
36980,-74
36981,-71
36982,-62
36983,-49
36984,-41
36985,-42
36986,-44
36987,-45
36988,-42
36989,-37
36990,-34
36991,-34
36992,-30
36993,-20
36994,-10
36995,-2
36996,4
36997,8
36998,13
36999,20
37000,22
37001,18
37002,15
37003,17
37004,22
37005,28
37006,36
37007,40
37008,42
37009,48
37010,59
37011,67
37012,64
37013,54
37014,49
37015,51
37016,50
37017,45
37018,43
37019,41
37020,33
37021,25
37022,29
37023,40
37024,44
37025,41
37026,38
37027,42
37028,49
37029,50
37030,45
37031,37
37032,27
37033,18
37034,14
37035,14
37036,13
37037,8
37038,2
37039,0
37040,3
37041,10
37042,13
37043,10
37044,7
37045,9
37046,15
37047,22
37048,25
37049,23
37050,21
37051,23
37052,24
37053,20
37054,14
37055,11
37056,10
37057,9
37058,9
37059,13
37060,20
37061,29
37062,36
37063,40
37064,44
37065,51
37066,56
37067,58
37068,54
37069,51
37070,54
37071,66
37072,80
37073,89
37074,93
37075,98
37076,102
37077,107
37078,110
37079,108
37080,102
37081,99
37082,103
37083,107
37084,106
37085,105
37086,108
37087,109
37088,102
37089,88
37090,76
37091,73
37092,74
37093,72
37094,71
37095,78
37096,83
37097,78
37098,72
37099,76
37100,84
37101,84
37102,79
37103,81
37104,90
37105,96
37106,94
37107,90
37108,93
37109,101
37110,108
37111,115
37112,120
37113,115
37114,103
37115,98
37116,108
37117,123
37118,132
37119,134
37120,134
37121,133
37122,134
37123,137
37124,142
37125,146
37126,150
37127,154
37128,157
37129,158
37130,157
37131,154
37132,157
37133,164
37134,166
37135,164
37136,169
37137,177
37138,176
37139,164
37140,152
37141,145
37142,145
37143,145
37144,137
37145,123
37146,119
37147,129
37148,137
37149,133
37150,125
37151,125
37152,131
37153,137
37154,137
37155,138
37156,144
37157,149
37158,148
37159,148
37160,151
37161,152
37162,153
37163,155
37164,158
37165,162
37166,172
37167,191
37168,205
37169,208
37170,205
37171,206
37172,216
37173,226
37174,230
37175,230
37176,233
37177,243
37178,253
37179,256
37180,255
37181,262
37182,272
37183,272
37184,266
37185,268
37186,275
37187,277
37188,271
37189,266
37190,264
37191,263
37192,263
37193,263
37194,262
37195,262
37196,259
37197,253
37198,247
37199,249
37200,259
37201,268
37202,264
37203,250
37204,242
37205,240
37206,233
37207,221
37208,213
37209,210
37210,209
37211,210
37212,211
37213,212
37214,210
37215,208
37216,207
37217,210
37218,213
37219,211
37220,209
37221,208
37222,205
37223,199
37224,195
37225,196
37226,203
37227,212
37228,213
37229,208
37230,209
37231,216
37232,216
37233,208
37234,202
37235,202
37236,202
37237,203
37238,206
37239,206
37240,202
37241,201
37242,209
37243,215
37244,214
37245,207
37246,200
37247,197
37248,199
37249,205
37250,211
37251,214
37252,212
37253,205
37254,196
37255,194
37256,197
37257,190
37258,173
37259,156
37260,151
37261,153
37262,153
37263,149
37264,143
37265,136
37266,127
37267,116
37268,107
37269,102
37270,100
37271,97
37272,91
37273,88
37274,92
37275,99
37276,98
37277,91
37278,88
37279,87
37280,83
37281,73
37282,61
37283,50
37284,47
37285,50
37286,52
37287,53
37288,58
37289,67
37290,75
37291,82
37292,84
37293,83
37294,86
37295,97
37296,107
37297,108
37298,102
37299,96
37300,92
37301,92
37302,93
37303,91
37304,89
37305,94
37306,104
37307,111
37308,113
37309,119
37310,131
37311,138
37312,131
37313,120
37314,118
37315,127
37316,138
37317,140
37318,135
37319,133
37320,136
37321,136
37322,128
37323,123
37324,123
37325,123
37326,123
37327,122
37328,116
37329,110
37330,110
37331,111
37332,106
37333,102
37334,103
37335,108
37336,114
37337,118
37338,116
37339,117
37340,126
37341,133
37342,131
37343,121
37344,109
37345,99
37346,96
37347,98
37348,100
37349,102
37350,109
37351,115
37352,117
37353,116
37354,111
37355,107
37356,105
37357,98
37358,91
37359,94
37360,102
37361,103
37362,97
37363,96
37364,98
37365,93
37366,82
37367,76
37368,78
37369,90
37370,103
37371,110
37372,116
37373,125
37374,127
37375,120
37376,116
37377,118
37378,111
37379,98
37380,93
37381,97
37382,101
37383,101
37384,96
37385,91
37386,90
37387,91
37388,90
37389,90
37390,94
37391,98
37392,99
37393,100
37394,101
37395,95
37396,88
37397,87
37398,87
37399,84
37400,86
37401,87
37402,79
37403,67
37404,60
37405,60
37406,61
37407,65
37408,66
37409,62
37410,60
37411,65
37412,72
37413,73
37414,69
37415,58
37416,44
37417,34
37418,31
37419,32
37420,32
37421,32
37422,33
37423,38
37424,45
37425,46
37426,45
37427,48
37428,54
37429,58
37430,60
37431,60
37432,56
37433,50
37434,49
37435,50
37436,48
37437,46
37438,46
37439,47
37440,44
37441,38
37442,36
37443,37
37444,37
37445,35
37446,34
37447,33
37448,33
37449,33
37450,33
37451,27
37452,18
37453,16
37454,26
37455,36
37456,31
37457,15
37458,5
37459,2
37460,-5
37461,-17
37462,-26
37463,-27
37464,-25
37465,-24
37466,-27
37467,-33
37468,-41
37469,-45
37470,-46
37471,-48
37472,-50
37473,-47
37474,-46
37475,-73
37476,-130
37477,-173
37478,-156
37479,-74
37480,36
37481,129
37482,171
37483,150
37484,87
37485,12
37486,-59
37487,-120
37488,-161
37489,-184
37490,-196
37491,-199
37492,-191
37493,-174
37494,-160
37495,-155
37496,-154
37497,-151
37498,-135
37499,-106
37500,-73
37501,-43
37502,-20
37503,-3
37504,15
37505,41
37506,67
37507,78
37508,73
37509,62
37510,50
37511,35
37512,15
37513,-10
37514,-39
37515,-69
37516,-97
37517,-120
37518,-128
37519,-125
37520,-119
37521,-116
37522,-118
37523,-124
37524,-133
37525,-145
37526,-157
37527,-163
37528,-166
37529,-175
37530,-190
37531,-203
37532,-212
37533,-219
37534,-221
37535,-213
37536,-201
37537,-194
37538,-191
37539,-183
37540,-164
37541,-143
37542,-131
37543,-126
37544,-119
37545,-111
37546,-110
37547,-114
37548,-114
37549,-107
37550,-94
37551,-77
37552,-57
37553,-38
37554,-20
37555,-2
37556,15
37557,30
37558,41
37559,46
37560,49
37561,53
37562,62
37563,75
37564,86
37565,80
37566,60
37567,40
37568,25
37569,8
37570,-8
37571,-21
37572,-27
37573,-27
37574,-26
37575,-35
37576,-59
37577,-83
37578,-97
37579,-104
37580,-113
37581,-121
37582,-127
37583,-131
37584,-134
37585,-134
37586,-132
37587,-129
37588,-125
37589,-120
37590,-115
37591,-111
37592,-105
37593,-94
37594,-81
37595,-68
37596,-54
37597,-38
37598,-20
37599,-5
37600,5
37601,9
37602,13
37603,18
37604,24
37605,30
37606,32
37607,28
37608,18
37609,12
37610,11
37611,9
37612,3
37613,2
37614,11
37615,19
37616,18
37617,14
37618,16
37619,13
37620,-3
37621,-20
37622,-25
37623,-24
37624,-29
37625,-38
37626,-41
37627,-35
37628,-32
37629,-34
37630,-36
37631,-30
37632,-23
37633,-19
37634,-18
37635,-25
37636,-35
37637,-33
37638,-21
37639,-18
37640,-25
37641,-22
37642,-4
37643,9
37644,11
37645,6
37646,1
37647,2
37648,12
37649,22
37650,25
37651,25
37652,30
37653,35
37654,36
37655,30
37656,24
37657,22
37658,26
37659,28
37660,29
37661,36
37662,47
37663,56
37664,61
37665,58
37666,44
37667,25
37668,12
37669,10
37670,11
37671,9
37672,6
37673,-2
37674,-17
37675,-38
37676,-56
37677,-67
37678,-76
37679,-86
37680,-94
37681,-97
37682,-103
37683,-119
37684,-140
37685,-153
37686,-151
37687,-143
37688,-138
37689,-139
37690,-144
37691,-143
37692,-137
37693,-135
37694,-146
37695,-156
37696,-155
37697,-148
37698,-143
37699,-140
37700,-136
37701,-134
37702,-136
37703,-142
37704,-146
37705,-143
37706,-134
37707,-124
37708,-115
37709,-106
37710,-104
37711,-106
37712,-111
37713,-119
37714,-122
37715,-115
37716,-104
37717,-104
37718,-119
37719,-134
37720,-143
37721,-147
37722,-151
37723,-156
37724,-156
37725,-150
37726,-147
37727,-154
37728,-170
37729,-184
37730,-192
37731,-199
37732,-210
37733,-223
37734,-227
37735,-218
37736,-206
37737,-198
37738,-190
37739,-187
37740,-197
37741,-209
37742,-209
37743,-207
37744,-217
37745,-234
37746,-245
37747,-250
37748,-254
37749,-254
37750,-248
37751,-241
37752,-240
37753,-245
37754,-246
37755,-244
37756,-242
37757,-241
37758,-240
37759,-236
37760,-231
37761,-224
37762,-219
37763,-219
37764,-225
37765,-239
37766,-255
37767,-265
37768,-274
37769,-287
37770,-294
37771,-289
37772,-279
37773,-274
37774,-276
37775,-281
37776,-282
37777,-273
37778,-259
37779,-254
37780,-261
37781,-272
37782,-282
37783,-285
37784,-282
37785,-284
37786,-297
37787,-312
37788,-314
37789,-309
37790,-307
37791,-311
37792,-311
37793,-306
37794,-298
37795,-291
37796,-288
37797,-290
37798,-294
37799,-297
37800,-297
37801,-292
37802,-280
37803,-260
37804,-242
37805,-230
37806,-224
37807,-223
37808,-231
37809,-246
37810,-257
37811,-260
37812,-256
37813,-251
37814,-248
37815,-242
37816,-228
37817,-210
37818,-198
37819,-198
37820,-206
37821,-209
37822,-200
37823,-188
37824,-181
37825,-174
37826,-165
37827,-162
37828,-173
37829,-194
37830,-218
37831,-236
37832,-245
37833,-244
37834,-240
37835,-237
37836,-238
37837,-246
37838,-260
37839,-275
37840,-284
37841,-282
37842,-274
37843,-268
37844,-262
37845,-256
37846,-254
37847,-254
37848,-253
37849,-250
37850,-249
37851,-242
37852,-228
37853,-218
37854,-211
37855,-198
37856,-181
37857,-171
37858,-168
37859,-167
37860,-165
37861,-161
37862,-154
37863,-151
37864,-146
37865,-134
37866,-117
37867,-104
37868,-96
37869,-88
37870,-78
37871,-64
37872,-45
37873,-29
37874,-26
37875,-35
37876,-47
37877,-52
37878,-48
37879,-37
37880,-28
37881,-24
37882,-26
37883,-36
37884,-52
37885,-59
37886,-49
37887,-34
37888,-34
37889,-49
37890,-63
37891,-68
37892,-66
37893,-61
37894,-54
37895,-52
37896,-62
37897,-77
37898,-85
37899,-84
37900,-82
37901,-87
37902,-95
37903,-97
37904,-94
37905,-92
37906,-93
37907,-98
37908,-104
37909,-110
37910,-110
37911,-102
37912,-88
37913,-75
37914,-70
37915,-67
37916,-64
37917,-59
37918,-55
37919,-56
37920,-61
37921,-61
37922,-51
37923,-40
37924,-41
37925,-47
37926,-47
37927,-47
37928,-47
37929,-42
37930,-32
37931,-26
37932,-25
37933,-28
37934,-34
37935,-39
37936,-34
37937,-20
37938,-8
37939,-3
37940,-4
37941,-11
37942,-16
37943,-17
37944,-15
37945,-14
37946,-17
37947,-27
37948,-37
37949,-40
37950,-37
37951,-32
37952,-27
37953,-28
37954,-39
37955,-51
37956,-54
37957,-50
37958,-44
37959,-36
37960,-27
37961,-23
37962,-22
37963,-16
37964,-5
37965,1
37966,-2
37967,-5
37968,-4
37969,-4
37970,-9
37971,-14
37972,-13
37973,-6
37974,5
37975,13
37976,14
37977,14
37978,21
37979,31
37980,28
37981,15
37982,6
37983,8
37984,12
37985,11
37986,9
37987,7
37988,4
37989,2
37990,0
37991,2
37992,13
37993,33
37994,44
37995,36
37996,23
37997,25
37998,35
37999,38
38000,37
38001,37
38002,35
38003,26
38004,16
38005,14
38006,19
38007,24
38008,19
38009,12
38010,13
38011,23
38012,33
38013,36
38014,35
38015,30
38016,26
38017,22
38018,17
38019,11
38020,9
38021,13
38022,18
38023,20
38024,20
38025,22
38026,22
38027,17
38028,11
38029,14
38030,22
38031,29
38032,34
38033,34
38034,26
38035,14
38036,3
38037,-6
38038,-10
38039,-6
38040,-5
38041,-13
38042,-20
38043,-15
38044,-10
38045,-16
38046,-26
38047,-31
38048,-28
38049,-23
38050,-18
38051,-17
38052,-19
38053,-21
38054,-22
38055,-23
38056,-23
38057,-23
38058,-24
38059,-24
38060,-23
38061,-19
38062,-15
38063,-19
38064,-30
38065,-42
38066,-47
38067,-40
38068,-26
38069,-20
38070,-26
38071,-31
38072,-25
38073,-24
38074,-37
38075,-52
38076,-57
38077,-58
38078,-56
38079,-54
38080,-55
38081,-59
38082,-59
38083,-53
38084,-51
38085,-57
38086,-67
38087,-71
38088,-66
38089,-64
38090,-74
38091,-81
38092,-74
38093,-67
38094,-76
38095,-87
38096,-86
38097,-79
38098,-76
38099,-71
38100,-63
38101,-60
38102,-64
38103,-71
38104,-82
38105,-97
38106,-107
38107,-105
38108,-98
38109,-94
38110,-89
38111,-84
38112,-85
38113,-93
38114,-97
38115,-96
38116,-98
38117,-104
38118,-105
38119,-99
38120,-95
38121,-97
38122,-97
38123,-93
38124,-93
38125,-100
38126,-107
38127,-109
38128,-110
38129,-111
38130,-112
38131,-115
38132,-120
38133,-124
38134,-127
38135,-132
38136,-135
38137,-130
38138,-120
38139,-112
38140,-113
38141,-123
38142,-132
38143,-138
38144,-142
38145,-144
38146,-142
38147,-143
38148,-154
38149,-168
38150,-179
38151,-183
38152,-183
38153,-186
38154,-194
38155,-202
38156,-203
38157,-207
38158,-214
38159,-212
38160,-199
38161,-189
38162,-189
38163,-194
38164,-200
38165,-206
38166,-207
38167,-200
38168,-197
38169,-202
38170,-206
38171,-198
38172,-185
38173,-178
38174,-178
38175,-179
38176,-177
38177,-176
38178,-172
38179,-165
38180,-159
38181,-157
38182,-155
38183,-148
38184,-142
38185,-139
38186,-134
38187,-125
38188,-114
38189,-103
38190,-94
38191,-93
38192,-100
38193,-106
38194,-105
38195,-101
38196,-100
38197,-97
38198,-88
38199,-75
38200,-72
38201,-80
38202,-88
38203,-84
38204,-77
38205,-77
38206,-78
38207,-69
38208,-57
38209,-55
38210,-63
38211,-70
38212,-69
38213,-62
38214,-57
38215,-60
38216,-63
38217,-58
38218,-47
38219,-43
38220,-46
38221,-43
38222,-36
38223,-35
38224,-38
38225,-32
38226,-16
38227,-5
38228,-6
38229,-9
38230,-6
38231,4
38232,12
38233,17
38234,18
38235,17
38236,18
38237,25
38238,35
38239,42
38240,44
38241,44
38242,49
38243,55
38244,55
38245,53
38246,58
38247,64
38248,64
38249,65
38250,75
38251,85
38252,88
38253,91
38254,99
38255,108
38256,114
38257,116
38258,121
38259,127
38260,129
38261,126
38262,124
38263,127
38264,132
38265,130
38266,120
38267,114
38268,116
38269,119
38270,118
38271,114
38272,109
38273,107
38274,113
38275,124
38276,132
38277,137
38278,143
38279,147
38280,144
38281,142
38282,149
38283,156
38284,157
38285,158
38286,166
38287,178
38288,191
38289,201
38290,206
38291,211
38292,222
38293,236
38294,241
38295,240
38296,243
38297,251
38298,255
38299,253
38300,247
38301,241
38302,237
38303,233
38304,231
38305,230
38306,233
38307,236
38308,238
38309,236
38310,233
38311,231
38312,232
38313,235
38314,237
38315,242
38316,248
38317,249
38318,245
38319,242
38320,244
38321,249
38322,247
38323,239
38324,232
38325,234
38326,243
38327,253
38328,253
38329,239
38330,224
38331,221
38332,234
38333,252
38334,265
38335,266
38336,259
38337,259
38338,274
38339,292
38340,301
38341,305
38342,314
38343,320
38344,315
38345,300
38346,293
38347,300
38348,308
38349,311
38350,316
38351,327
38352,334
38353,329
38354,325
38355,328
38356,329
38357,325
38358,325
38359,334
38360,344
38361,344
38362,340
38363,347
38364,360
38365,366
38366,366
38367,367
