,0
45536,-3009
45537,-3924
45538,-4314
45539,-3517
45540,-2574
45541,-2647
45542,-3322
45543,-3541
45544,-3047
45545,-1882
45546,-20
45547,1731
45548,2400
45549,2718
45550,4091
45551,5915
45552,6369
45553,5340
45554,4268
45555,3828
45556,3541
45557,2807
45558,1241
45559,-987
45560,-2731
45561,-2963
45562,-2352
45563,-2595
45564,-4056
45565,-4943
45566,-3380
45567,-29
45568,2273
45569,1789
45570,-244
45571,-1488
45572,-988
45573,554
45574,1648
45575,1166
45576,-255
45577,-836
45578,-504
45579,-1032
45580,-2514
45581,-2768
45582,-1268
45583,-306
45584,-1141
45585,-2089
45586,-1338
45587,731
45588,2547
45589,3112
45590,2572
45591,1700
45592,896
45593,52
45594,-530
45595,-268
45596,448
45597,536
45598,-211
45599,-1201
45600,-2187
45601,-3015
45602,-2965
45603,-1664
45604,-26
45605,656
45606,202
45607,-380
45608,-151
45609,729
45610,1507
45611,2085
45612,2839
45613,3408
45614,3045
45615,2121
45616,1797
45617,2242
45618,2474
45619,1882
45620,964
45621,589
45622,879
45623,957
45624,159
45625,-778
45626,-799
45627,-430
45628,-1019
45629,-2437
45630,-3298
45631,-3144
45632,-2777
45633,-2753
45634,-2896
45635,-2950
45636,-2743
45637,-2017
45638,-798
45639,317
45640,729
45641,570
45642,502
45643,821
45644,1162
45645,1207
45646,1223
45647,1643
45648,2355
45649,2679
45650,2066
45651,842
45652,16
45653,73
45654,398
45655,320
45656,34
45657,-94
45658,-269
45659,-681
45660,-1054
45661,-1205
45662,-1271
45663,-1298
45664,-1308
45665,-1532
45666,-1899
45667,-1904
45668,-1544
45669,-1499
45670,-1842
45671,-1671
45672,-733
45673,-268
45674,-1182
45675,-2333
45676,-1982
45677,-399
45678,564
45679,291
45680,47
45681,615
45682,1111
45683,777
45684,363
45685,860
45686,1991
45687,2781
45688,2843
45689,2490
45690,2101
45691,1712
45692,1012
45693,-234
45694,-1543
45695,-1981
45696,-1563
45697,-1678
45698,-3149
45699,-4489
45700,-3546
45701,-688
45702,1289
45703,722
45704,-1000
45705,-1699
45706,-1104
45707,-279
45708,349
45709,997
45710,1441
45711,1372
45712,1292
45713,1780
45714,2400
45715,2425
45716,1925
45717,1197
45718,158
45719,-865
45720,-1090
45721,-833
45722,-1485
45723,-3107
45724,-3756
45725,-2137
45726,487
45727,1868
45728,1180
45729,-558
45730,-1639
45731,-1205
45732,-207
45733,-429
45734,-1966
45735,-2601
45736,-768
45737,1764
45738,1838
45739,-725
45740,-2650
45741,-1673
45742,343
45743,192
45744,-2028
45745,-3144
45746,-1428
45747,1308
45748,2541
45749,2139
45750,1687
45751,1885
45752,1857
45753,866
45754,-272
45755,-306
45756,335
45757,47
45758,-1222
45759,-1813
45760,-1393
45761,-1628
45762,-2981
45763,-3558
45764,-2220
45765,-340
45766,435
45767,104
45768,-562
45769,-1116
45770,-1283
45771,-787
45772,328
45773,1451
45774,1747
45775,1103
45776,352
45777,35
45778,-217
45779,-525
45780,-441
45781,-195
45782,-510
45783,-1272
45784,-2101
45785,-3150
45786,-3709
45787,-2273
45788,395
45789,1306
45790,-224
45791,-1403
45792,-377
45793,1353
45794,1710
45795,830
45796,383
45797,1226
45798,2244
45799,1887
45800,535
45801,-103
45802,312
45803,633
45804,375
45805,49
45806,-58
45807,-100
45808,-427
45809,-1332
45810,-2221
45811,-2093
45812,-1616
45813,-2429
45814,-3777
45815,-3082
45816,-401
45817,1270
45818,581
45819,-525
45820,-122
45821,1277
45822,2078
45823,1843
45824,1432
45825,1394
45826,1309
45827,1117
45828,1538
45829,2247
45830,1581
45831,-693
45832,-2420
45833,-2013
45834,-470
45835,282
45836,-429
45837,-1727
45838,-2235
45839,-1509
45840,-434
45841,203
45842,598
45843,726
45844,-15
45845,-1109
45846,-1009
45847,190
45848,537
45849,-465
45850,-889
45851,236
45852,1152
45853,519
45854,32
45855,1638
45856,3876
45857,3844
45858,1814
45859,790
45860,1830
45861,2869
45862,2324
45863,1089
45864,462
45865,244
45866,-411
45867,-1522
45868,-2238
45869,-1992
45870,-1403
45871,-1445
45872,-1650
45873,-580
45874,1398
45875,1987
45876,649
45877,-147
45878,1064
45879,2278
45880,1525
45881,110
45882,59
45883,740
45884,397
45885,-798
45886,-1450
45887,-1474
45888,-1970
45889,-3046
45890,-3301
45891,-1806
45892,315
45893,1143
45894,459
45895,-48
45896,830
45897,2290
45898,2895
45899,2788
45900,3472
45901,5200
45902,5893
45903,3986
45904,1202
45905,363
45906,1373
45907,1825
45908,694
45909,-900
45910,-1748
45911,-1649
45912,-1350
45913,-1929
45914,-3212
45915,-3648
45916,-2974
45917,-2848
45918,-3526
45919,-2972
45920,-660
45921,1105
45922,847
45923,-104
45924,-15
45925,1165
45926,2390
45927,2832
45928,2601
45929,2460
45930,2667
45931,2656
45932,2059
45933,1180
45934,498
45935,393
45936,803
45937,968
45938,496
45939,217
45940,705
45941,1045
45942,448
45943,-421
45944,-785
45945,-823
45946,-844
45947,-827
45948,-861
45949,-1118
45950,-1555
45951,-1886
45952,-1629
45953,-848
45954,-669
45955,-1496
45956,-1468
45957,835
45958,3370
45959,3496
45960,2295
45961,2595
45962,4307
45963,5081
45964,4171
45965,2721
45966,1528
45967,834
45968,1051
45969,1713
45970,1079
45971,-1302
45972,-2989
45973,-1813
45974,567
45975,756
45976,-1590
45977,-3601
45978,-3365
45979,-1989
45980,-1624
45981,-3018
45982,-5055
45983,-5952
45984,-4992
45985,-3135
45986,-1622
45987,-406
45988,1349
45989,3660
45990,5488
45991,6065
45992,5778
45993,5486
45994,5346
45995,4682
45996,2998
45997,930
45998,-80
45999,509
46000,1195
46001,161
46002,-1958
46003,-2941
46004,-2595
46005,-2836
46006,-3982
46007,-4137
46008,-2715
46009,-1413
46010,-1208
46011,-1135
46012,-411
46013,461
46014,915
46015,1091
46016,1302
46017,1654
46018,2109
46019,2430
46020,2238
46021,1545
46022,995
46023,1012
46024,961
46025,69
46026,-1151
46027,-1643
46028,-1531
46029,-1592
46030,-1637
46031,-1166
46032,-816
46033,-1399
46034,-2259
46035,-2124
46036,-934
46037,333
46038,1076
46039,1366
46040,1204
46041,488
46042,-152
46043,396
46044,1964
46045,2783
46046,1897
46047,599
46048,378
46049,762
46050,415
46051,-642
46052,-1011
46053,33
46054,1078
46055,129
46056,-2212
46057,-2958
46058,-1010
46059,1152
46060,1315
46061,399
46062,135
46063,520
46064,877
46065,1313
46066,2025
46067,2494
46068,2209
46069,1625
46070,1706
46071,2383
46072,2386
46073,1284
46074,422
46075,772
46076,1369
46077,1001
46078,-138
46079,-1198
46080,-1656
46081,-1451
46082,-1219
46083,-1836
46084,-3073
46085,-3800
46086,-3696
46087,-3456
46088,-3428
46089,-3145
46090,-1960
46091,192
46092,2352
46093,3376
46094,3593
46095,4297
46096,5360
46097,5372
46098,4361
46099,4001
46100,4707
46101,4747
46102,2935
46103,523
46104,-587
46105,-527
46106,-1009
46107,-2523
46108,-3674
46109,-3584
46110,-3202
46111,-3622
46112,-4567
46113,-5014
46114,-4277
46115,-2500
46116,-644
46117,437
46118,1019
46119,1825
46120,2729
46121,3146
46122,3120
46123,3123
46124,3318
46125,3561
46126,3582
46127,3066
46128,1985
46129,748
46130,-113
46131,-279
46132,-12
46133,-317
46134,-1982
46135,-4284
46136,-5557
46137,-5149
46138,-3998
46139,-3214
46140,-2805
46141,-2081
46142,-973
46143,-311
46144,-518
46145,-781
46146,-131
46147,1385
46148,3055
46149,4105
46150,3995
46151,3254
46152,3410
46153,4656
46154,4866
46155,2844
46156,813
46157,1200
46158,2592
46159,1822
46160,-1074
46161,-2955
46162,-2233
46163,-830
46164,-1179
46165,-3149
46166,-4684
46167,-4442
46168,-2990
46169,-1689
46170,-1001
46171,-315
46172,694
46173,1380
46174,1258
46175,927
46176,1144
46177,1718
46178,1997
46179,1854
46180,1671
46181,1708
46182,1774
46183,1467
46184,666
46185,-363
46186,-1378
46187,-2240
46188,-2576
46189,-1982
46190,-685
46191,390
46192,431
46193,-298
46194,-473
46195,634
46196,1801
46197,1593
46198,894
46199,1470
46200,2738
46201,2826
46202,1955
46203,1681
46204,1876
46205,1296
46206,70
46207,-683
46208,-754
46209,-903
46210,-1700
46211,-2898
46212,-3636
46213,-3251
46214,-1921
46215,-458
46216,197
46217,-395
46218,-1359
46219,-1199
46220,-139
46221,-160
46222,-1719
46223,-2741
46224,-1915
46225,-568
46226,-273
46227,-780
46228,-966
46229,-305
46230,823
46231,1551
46232,1432
46233,948
46234,786
46235,1028
46236,1307
46237,1283
46238,953
46239,645
46240,389
46241,-327
46242,-1473
46243,-2114
46244,-1968
46245,-2004
46246,-2710
46247,-3232
46248,-2750
46249,-1421
46250,16
46251,670
46252,125
46253,-751
46254,-625
46255,456
46256,1167
46257,831
46258,148
46259,23
46260,329
46261,197
46262,-485
46263,-597
46264,395
46265,1187
46266,502
46267,-810
46268,-1014
46269,-62
46270,390
46271,-681
46272,-2203
46273,-2345
46274,-967
46275,310
46276,500
46277,166
46278,-196
46279,-722
46280,-989
46281,-445
46282,164
46283,-36
46284,-203
46285,659
46286,1543
46287,1133
46288,380
46289,1065
46290,2647
46291,2712
46292,601
46293,-1231
46294,-496
46295,1549
46296,1800
46297,-333
46298,-2416
46299,-2665
46300,-1967
46301,-1820
46302,-2137
46303,-2041
46304,-1673
46305,-1906
46306,-2525
46307,-2088
46308,-181
46309,1394
46310,887
46311,-800
46312,-1274
46313,51
46314,1287
46315,744
46316,-803
46317,-1108
46318,506
46319,1965
46320,1136
46321,-991
46322,-1432
46323,648
46324,2780
46325,2614
46326,787
46327,-503
46328,-334
46329,655
46330,1597
46331,1823
46332,867
46333,-964
46334,-2658
46335,-3571
46336,-3807
46337,-3614
46338,-3224
46339,-2981
46340,-2813
46341,-2078
46342,-720
46343,194
46344,-5
46345,-383
46346,251
46347,1504
46348,1983
46349,1343
46350,722
46351,1073
46352,1892
46353,2021
46354,1093
46355,-311
46356,-1404
46357,-1717
46358,-1301
46359,-665
46360,-279
46361,-228
46362,-396
46363,-632
46364,-740
46365,-617
46366,-276
46367,289
46368,944
46369,1285
46370,1120
46371,782
46372,488
46373,-64
46374,-898
46375,-1264
46376,-651
46377,277
46378,423
46379,-445
46380,-1508
46381,-1856
46382,-1440
46383,-973
46384,-1011
46385,-1364
46386,-1412
46387,-762
46388,301
46389,1078
46390,1328
46391,1399
46392,1357
46393,920
46394,403
46395,519
46396,1127
46397,1379
46398,1087
46399,858
46400,987
46401,1142
46402,964
46403,442
46404,-132
46405,-373
46406,-160
46407,279
46408,667
46409,707
46410,93
46411,-958
46412,-1597
46413,-1326
46414,-680
46415,-655
46416,-1653
46417,-2949
46418,-3290
46419,-2455
46420,-1654
46421,-1663
46422,-1543
46423,-273
46424,1373
46425,1851
46426,1130
46427,792
46428,1976
46429,3976
46430,5111
46431,4633
46432,3383
46433,2539
46434,2307
46435,2135
46436,1604
46437,713
46438,-265
46439,-975
46440,-1292
46441,-1411
46442,-1595
46443,-2017
46444,-2632
46445,-3045
46446,-2964
46447,-2723
46448,-2687
46449,-2506
46450,-1760
46451,-904
46452,-710
46453,-1120
46454,-1387
46455,-1032
46456,-89
46457,1243
46458,2542
46459,3124
46460,2767
46461,2197
46462,2124
46463,2135
46464,1402
46465,152
46466,-666
46467,-921
46468,-1189
46469,-1418
46470,-1173
46471,-917
46472,-1494
46473,-2567
46474,-2910
46475,-2186
46476,-1445
46477,-1579
46478,-1987
46479,-1535
46480,-423
46481,182
46482,243
46483,887
46484,2240
46485,3037
46486,2794
46487,2614
46488,3256
46489,3979
46490,3874
46491,3082
46492,2194
46493,1489
46494,1080
46495,939
46496,547
46497,-681
46498,-2321
46499,-3124
46500,-2808
46501,-2657
46502,-3476
46503,-4244
46504,-3911
46505,-3061
46506,-2568
46507,-2112
46508,-1172
46509,-132
46510,415
46511,478
46512,371
46513,415
46514,911
46515,1771
46516,2422
46517,2472
46518,2026
46519,1279
46520,551
46521,450
46522,1020
46523,1298
46524,755
46525,432
46526,1417
46527,2788
46528,2547
46529,615
46530,-645
46531,320
46532,1851
46533,1329
46534,-1134
46535,-2944
46536,-2574
46537,-1327
46538,-1366
46539,-2965
46540,-4299
46541,-3697
46542,-1628
46543,-80
46544,-108
46545,-763
46546,-638
46547,469
46548,1756
46549,2378
46550,2008
46551,1074
46552,296
46553,-235
46554,-879
46555,-1476
46556,-1545
46557,-1208
46558,-952
46559,-840
46560,-693
46561,-537
46562,-363
46563,-14
46564,429
46565,800
46566,1286
46567,1849
46568,1747
46569,703
46570,-194
46571,69
46572,785
46573,530
46574,-725
46575,-1788
46576,-2237
46577,-2751
46578,-3261
46579,-2643
46580,-864
46581,501
46582,601
46583,225
46584,42
46585,-57
46586,200
46587,1157
46588,1924
46589,1344
46590,-91
46591,-1002
46592,-1048
46593,-650
46594,41
46595,649
46596,414
46597,-491
46598,-812
46599,3
46600,974
46601,988
46602,196
46603,-470
46604,-642
46605,-673
46606,-716
46607,-523
46608,-92
46609,288
46610,524
46611,635
46612,527
46613,324
46614,383
46615,605
46616,470
46617,49
46618,62
46619,601
46620,834
46621,238
46622,-696
46623,-1076
46624,-494
46625,503
46626,823
46627,79
46628,-882
46629,-1068
46630,-397
46631,511
46632,964
46633,597
46634,-338
46635,-1106
46636,-1217
46637,-890
46638,-623
46639,-576
46640,-500
46641,-104
46642,528
46643,800
46644,308
46645,-261
46646,187
46647,1435
46648,2005
46649,1230
46650,238
46651,317
46652,1089
46653,1218
46654,585
46655,350
46656,732
46657,455
46658,-916
46659,-1861
46660,-1209
46661,-87
46662,-250
46663,-1498
46664,-2123
46665,-1393
46666,-349
46667,-235
46668,-1016
46669,-1648
46670,-1450
46671,-754
46672,-126
46673,387
46674,893
46675,1306
46676,1717
46677,2328
46678,2883
46679,2860
46680,2215
46681,1513
46682,1366
46683,1854
46684,2346
46685,2015
46686,802
46687,-389
46688,-860
46689,-1125
46690,-2042
46691,-3228
46692,-3381
46693,-2240
46694,-1238
46695,-1621
46696,-2615
46697,-2462
46698,-950
46699,502
46700,1176
46701,1756
46702,2566
46703,2786
46704,1935
46705,947
46706,1012
46707,1817
46708,1893
46709,929
46710,601
46711,2042
46712,3557
46713,2655
46714,-164
46715,-1803
46716,-909
46717,433
46718,27
46719,-1555
46720,-2459
46721,-2183
46722,-1544
46723,-1169
46724,-1174
46725,-1597
46726,-2132
46727,-1987
46728,-947
46729,99
46730,477
46731,633
46732,1114
46733,1825
46734,2612
46735,3355
46736,3497
46737,2831
46738,2418
46739,3221
46740,4198
46741,3538
46742,1631
46743,728
46744,1466
46745,1964
46746,860
46747,-841
46748,-1683
46749,-1676
46750,-1463
46751,-1182
46752,-1051
46753,-1597
46754,-2411
46755,-2157
46756,-596
46757,821
46758,911
46759,122
46760,-293
46761,416
46762,1969
46763,3326
46764,3587
46765,2829
46766,2017
46767,2015
46768,2676
46769,3072
46770,2692
46771,2019
46772,1688
46773,1533
46774,941
46775,-149
46776,-1172
46777,-1678
46778,-1605
46779,-1043
46780,-328
46781,-83
46782,-507
46783,-877
46784,-370
46785,680
46786,1091
46787,684
46788,763
46789,1894
46790,2634
46791,1796
46792,436
46793,38
46794,296
46795,194
46796,-144
46797,-149
46798,-155
46799,-650
46800,-1114
46801,-860
46802,-230
46803,100
46804,216
46805,494
46806,824
46807,1037
46808,1427
46809,2161
46810,2665
46811,2340
46812,1554
46813,1178
46814,1447
46815,1881
46816,1991
46817,1608
46818,844
46819,-92
46820,-1092
46821,-1949
46822,-2218
46823,-1843
46824,-1502
46825,-1625
46826,-1643
46827,-953
46828,-43
46829,254
46830,117
46831,296
46832,766
46833,1007
46834,1169
46835,1693
46836,2186
46837,1913
46838,1109
46839,653
46840,606
46841,244
46842,-402
46843,-332
46844,726
46845,1630
46846,1379
46847,436
46848,-10
46849,390
46850,789
46851,400
46852,-359
46853,-583
46854,-317
46855,-364
46856,-887
46857,-1219
46858,-1060
46859,-901
46860,-969
46861,-716
46862,145
46863,1016
46864,1396
46865,1619
46866,2111
46867,2695
46868,3001
46869,2965
46870,2617
46871,1789
46872,487
46873,-649
46874,-815
46875,-89
46876,423
46877,-162
46878,-1268
46879,-1520
46880,-754
46881,-299
46882,-815
46883,-1290
46884,-953
46885,-628
46886,-1191
46887,-1925
46888,-1649
46889,-667
46890,-201
46891,-281
46892,199
46893,1311
46894,1726
46895,881
46896,45
46897,504
46898,1671
46899,1884
46900,773
46901,-114
46902,595
46903,2064
46904,2290
46905,1030
46906,263
46907,1041
46908,1645
46909,346
46910,-1705
46911,-2257
46912,-1250
46913,-460
46914,-791
46915,-1455
46916,-1438
46917,-645
46918,412
46919,1183
46920,1160
46921,165
46922,-1155
46923,-1722
46924,-1119
46925,81
46926,1052
46927,1445
46928,1401
46929,1120
46930,654
46931,147
46932,65
46933,791
46934,1810
46935,1921
46936,814
46937,-335
46938,-559
46939,-363
46940,-542
46941,-921
46942,-1020
46943,-946
46944,-903
46945,-572
46946,287
46947,1031
46948,801
46949,-205
46950,-1056
46951,-1411
46952,-1507
46953,-1258
46954,-591
46955,-187
46956,-547
46957,-805
46958,34
46959,1127
46960,875
46961,-364
46962,-711
46963,252
46964,1004
46965,677
46966,241
46967,629
46968,1165
46969,816
46970,-16
46971,-170
46972,522
46973,1280
46974,1488
46975,968
46976,-89
46977,-1071
46978,-1582
46979,-2000
46980,-2572
46981,-2603
46982,-1712
46983,-1053
46984,-1717
46985,-2678
46986,-2205
46987,-655
46988,214
46989,87
46990,212
46991,1065
46992,1775
46993,1796
46994,1623
46995,1620
46996,1361
46997,555
46998,-402
46999,-1112
47000,-1544
47001,-1757
47002,-1990
47003,-2573
47004,-3149
47005,-2853
47006,-1783
47007,-1163
47008,-1431
47009,-1453
47010,-530
47011,189
47012,-348
47013,-1036
47014,-266
47015,1408
47016,2019
47017,1052
47018,21
47019,285
47020,1406
47021,1991
47022,1501
47023,689
47024,523
47025,998
47026,1083
47027,-19
47028,-1696
47029,-2529
47030,-1992
47031,-1025
47032,-859
47033,-1590
47034,-2095
47035,-1428
47036,-74
47037,515
47038,-434
47039,-2107
47040,-2949
47041,-2349
47042,-1145
47043,-398
47044,-243
47045,-142
47046,299
47047,979
47048,1442
47049,1315
47050,755
47051,398
47052,623
47053,944
47054,518
47055,-735
47056,-2021
47057,-2600
47058,-2302
47059,-1421
47060,-609
47061,-532
47062,-1160
47063,-1663
47064,-1390
47065,-759
47066,-690
47067,-1187
47068,-1216
47069,-202
47070,1078
47071,1423
47072,614
47073,-336
47074,-363
47075,296
47076,362
47077,-739
47078,-1955
47079,-1978
47080,-1094
47081,-837
47082,-1814
47083,-2970
47084,-3231
47085,-2718
47086,-1971
47087,-1122
47088,-289
47089,116
47090,2
47091,-78
47092,260
47093,555
47094,290
47095,-121
47096,40
47097,604
47098,710
47099,38
47100,-683
47101,-597
47102,47
47103,170
47104,-492
47105,-805
47106,108
47107,1286
47108,1001
47109,-767
47110,-2192
47111,-2192
47112,-1754
47113,-2053
47114,-2728
47115,-2855
47116,-2455
47117,-2130
47118,-1989
47119,-1729
47120,-1286
47121,-716
47122,72
47123,833
47124,979
47125,654
47126,839
47127,1763
47128,2304
47129,1599
47130,280
47131,-611
47132,-1114
47133,-1782
47134,-2260
47135,-1754
47136,-680
47137,-515
47138,-1847
47139,-3496
47140,-3881
47141,-2804
47142,-1487
47143,-1004
47144,-1201
47145,-1224
47146,-614
47147,291
47148,807
47149,685
47150,374
47151,423
47152,822
47153,1115
47154,1095
47155,1110
47156,1416
47157,1571
47158,1098
47159,377
47160,19
47161,-283
47162,-1260
47163,-2635
47164,-3208
47165,-2594
47166,-1854
47167,-1899
47168,-2253
47169,-2072
47170,-1449
47171,-1005
47172,-958
47173,-1135
47174,-1345
47175,-1346
47176,-813
47177,240
47178,1262
47179,1756
47180,1741
47181,1358
47182,676
47183,136
47184,335
47185,1007
47186,1049
47187,-52
47188,-1412
47189,-1866
47190,-1383
47191,-702
47192,-116
47193,471
47194,769
47195,418
47196,-222
47197,-356
47198,212
47199,802
47200,676
47201,-157
47202,-1133
47203,-1796
47204,-2024
47205,-1860
47206,-1426
47207,-1024
47208,-1139
47209,-1920
47210,-2662
47211,-2473
47212,-1519
47213,-836
47214,-844
47215,-856
47216,-331
47217,149
47218,-171
47219,-859
47220,-901
47221,-289
47222,100
47223,-35
47224,-117
47225,258
47226,812
47227,1186
47228,1420
47229,1669
47230,1971
47231,2363
47232,2705
47233,2478
47234,1472
47235,385
47236,41
47237,252
47238,121
47239,-682
47240,-1512
47241,-1700
47242,-1442
47243,-1374
47244,-1587
47245,-1557
47246,-973
47247,-304
47248,-288
47249,-874
47250,-1158
47251,-638
47252,126
47253,460
47254,475
47255,626
47256,1014
47257,1612
47258,2488
47259,3225
47260,2886
47261,1371
47262,-73
47263,-547
47264,-641
47265,-1036
47266,-1293
47267,-990
47268,-855
47269,-1615
47270,-2583
47271,-2633
47272,-1985
47273,-1694
47274,-1794
47275,-1377
47276,-294
47277,587
47278,826
47279,1016
47280,1645
47281,2183
47282,1929
47283,1226
47284,988
47285,1290
47286,1295
47287,599
47288,-77
47289,121
47290,990
47291,1700
47292,2061
47293,2458
47294,2760
47295,2370
47296,1334
47297,448
47298,73
47299,-394
47300,-1395
47301,-2205
47302,-1903
47303,-929
47304,-570
47305,-1072
47306,-1380
47307,-894
47308,-361
47309,-559
47310,-1047
47311,-987
47312,-436
47313,31
47314,287
47315,472
47316,484
